"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68e5e1e0b79f790c15fa71f4","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: nvnFNHsCRv9DYYbOAde5-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.322490","344.322490","0.000000",0.0025,0
"68e5e1e0c087d14630742478","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: JZoNfJr69q0ZiN8AYS7T-1759896032","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.324990","344.324990","0.000000",0.0025,0
"68e5e1e0c087d1c0b174247e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: EY63CXRkAafGZy46NR21","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.327490","344.327490","0.000000",0.000675,0
"68e5e1e0c087d1204a74247c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: g1cISdWGSJQIvHqt7Azz","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.328165","344.328165","0.000000",0.000675,0
"68e5e1e0c087d1820a742474","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: xpBRcdijk8DDroE1lzNJ-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.328840","344.328840","0.000000",0.0025,0
"68e5e1e0c087d11b3b74246c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: P8SmxHvCVpapl9PRVxu9-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.331340","344.331340","0.000000",0.0025,0
"68e5e1e0c087d105cf742459","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: NjV3avIyLFRny6JvJYxe","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.333840","344.333840","0.000000",0.000675,0
"68e5e1e0c087d180e0742457","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: WGMyDA64EeBEPMKmWIO9-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.334515","344.334515","0.000000",0.0025,0
"68e5e1e0650505ca498b992c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: ALg4glkC9NI1JBGEB3nG","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.337015","344.337015","0.000000",0.000675,0
"68e5e1e0c087d1eede74244a","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: q1pEgfDr9DPEtRXkxM73-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.337690","344.337690","0.000000",0.0025,0
"68e5e1e0c087d1da91742446","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 6PjLpWAhS4APTUyqYVgA","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.340190","344.340190","0.000000",0.000675,0
"68e5e1e0c087d1762f742429","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: o8JMtO59UIBOLr8M51p2-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.340865","344.340865","0.000000",0.0025,0
"68e5e1e0c087d1081f74241f","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: veCS1kLqSbDhfB1iEbH2-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.343365","344.343365","0.000000",0.0025,0
"68e5e1e01ebd706a7708a223","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: sFZncWVDpLP49KD7unle-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.345865","344.345865","0.000000",0.0025,0
"68e5e1e01ebd703b1008a225","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: Pc5ePhFz1EfZdZeRtPub-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.348365","344.348365","0.000000",0.0025,0
"68e5e1e01ebd7004c508a21d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: d3fNZisVmxcuVRomkLVn-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.350865","344.350865","0.000000",0.0025,0
"68e5e1e01ebd70533208a214","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: eE5hp7rigNUJpZISum9l-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.353365","344.353365","0.000000",0.0025,0
"68e5e1e01ebd7090f008a1f4","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: eaB1UPIwKDjnIZCTswB3-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.355865","344.355865","0.000000",0.0025,0
"68e5e1e01ebd700da908a1fa","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: MxWIr2R7ZBM5eRgXe4dJ","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.358365","344.358365","0.000000",0.000675,0
"68e5e1e01ebd7041f908a1ee","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 44Xn7PGtHKIWmnyyub0Z-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.359040","344.359040","0.000000",0.0025,0
"68e5e1e01ebd70f47908a1d6","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: Svj8ACln4jlZaHWNGTrB-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.361540","344.361540","0.000000",0.0025,0
"68e5e1e01ebd70f77508a1d4","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: HoKTthxaMxNI2MCktCvq-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.364040","344.364040","0.000000",0.0025,0
"68e5e1e06505055f888b995f","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: YwmGJ5ASrwEeXGz35FWP-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.366540","344.366540","0.000000",0.0025,0
"68e5e1e065050534098b9943","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: z7fDekG2Eq8LA6BNFiWQ","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.369040","344.369040","0.000000",0.000675,0
"68e5e1e0650505a3ad8b993d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 7H8wcjCBSg7WptL2AYJ4-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.369715","344.369715","0.000000",0.0025,0
"68e5e1e065050586c68b992a","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: jcWBM577GMKlNLUPwGy4-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.372215","344.372215","0.000000",0.0025,0
"68e5e1e01ebd706cb508a1c8","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 2z0gceqD6AOlE6nUYpf8-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.374715","344.374715","0.000000",0.0025,0
"68e5e1e01ebd70977108a1c2","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 6q73VVzUXKvv19wgBfXM-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.377215","344.377215","0.000000",0.0025,0
"68e5e1e01ebd70920b08a1c6","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 8NxasJES9GAD3aBtEKGb-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.379715","344.379715","0.000000",0.0025,0
"68e5e1e0c087d14562742442","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: h2ly1y6kRK00zT8Hf68E-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.382215","344.382215","0.000000",0.0025,0
"68e5e1e0c087d1967b74243e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: WgDZGE6Ql6Qjkk9Mbbc3-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.384715","344.384715","0.000000",0.0025,0
"68e5e1e0c087d10de4742419","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: 1l6xU0xuvwgoBgNik1B1","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.387215","344.387215","0.000000",0.000675,0
"68e5e1e0650505530a8b990c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: VjTlzDihnzJ14Bds9O89-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.387890","344.387890","0.000000",0.0025,0
"68e5e1e065050548b98b9902","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: hpMG20QbyfpfYe5tS7km-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.390390","344.390390","0.000000",0.0025,0
"68e5e1e06505058fc98b98f7","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 5lLlAAgr6PUv7Xhh4QDm-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.392890","344.392890","0.000000",0.0025,0
"68e5e1e06505051f318b98f3","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: CthIxg6mUgHdTSbISA7K-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.395390","344.395390","0.000000",0.0025,0
"68e5e1e065050501c98b98ed","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: bbbSmN3nYYJWEdtXhcar","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.397890","344.397890","0.000000",0.000675,0
"68e5e1e0d661f3c5fe65cd30","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: NG1hoJZZVVLUBYHVuYFN-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.398565","344.398565","0.000000",0.0025,0
"68e5e1e0d661f3c03965cd2e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 76XVB7CvQ9lIk4sg8TRA-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.401065","344.401065","0.000000",0.0025,0
"68e5e1e0d661f34db965cd23","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: PyUoYqw7QZZiY7zSaQf0-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.403565","344.403565","0.000000",0.0025,0
"68e5e1e0d661f30a8265cd21","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: PyKRU7Gv54ds6ZG6aH3F","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.406065","344.406065","0.000000",0.000675,0
"68e5e1e0d661f33d1965cd1d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: w6hJx1v0ds0Nmt3Ng3r1-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.406740","344.406740","0.000000",0.0025,0
"68e5e1e0d661f38aec65cd17","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: YSnyUcm1Iy46patklB6g-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.409240","344.409240","0.000000",0.0025,0
"68e5e1e0ea8b310064fa6f41","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: gi9WKkiUnQXqfvgVqZ0c-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.411740","344.411740","0.000000",0.0025,0
"68e5e1e0ea8b313618fa6f4b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: WxSHq7MQ5uj2cumwi0YK-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.414240","344.414240","0.000000",0.0025,0
"68e5e1e0ea8b313961fa6f3b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: WETbgr6UtjMqtRhJbWNk-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.416740","344.416740","0.000000",0.0025,0
"68e5e1e0d661f3772a65ccfb","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: Ok2ICr1d5n95CAeZDvmk-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.419240","344.419240","0.000000",0.0025,0
"68e5e1dfea8b310246fa6f20","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: pNNTgiEyhwpj1krOLrno-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.421740","344.421740","0.000000",0.0025,0
"68e5e1e04f641846d5f61d78","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: lGdQciHdvp11WmHacDs1-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.424240","344.424240","0.000000",0.0025,0
"68e5e1df4f641801fef61d4b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: BnJeq8NtlnGuoxJwIBrZ-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.426740","344.426740","0.000000",0.0025,0
"68e5e1df4f641871fff61d28","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: Ecze3Uup7hp7N9jicSzh-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.429240","344.429240","0.000000",0.0025,0
"68e5e1df4f6418d892f61d20","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: RyoTFqgKzSZ3TPWcAa0N-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.431740","344.431740","0.000000",0.0025,0
"68e5e1df4f6418d2e6f61d06","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: Yw1tasNczkAjl0VZS4cl-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.434240","344.434240","0.000000",0.0025,0
"68e5e1dfb79f797351fa712f","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: sdjNhSIfVkSrkLW7heBk-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.436740","344.436740","0.000000",0.0025,0
"68e5e1dfb79f79c9cffa7110","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: rUngypRW8giUH3aPS9DL","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.000675,"344.439240","344.439240","0.000000",0.000675,0
"68e5e1dfb79f7955fcfa710e","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: Wjj047SX6pIdDT8NAzVc-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.439915","344.439915","0.000000",0.0025,0
"68e5e1dfb79f792b52fa70e8","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: D8rBWh1nhhorUGm6fryK-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.442415","344.442415","0.000000",0.0025,0
"68e5e1df16b6396cb55fd279","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: ttHQboTOC6sSTPINTpb5-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.444915","344.444915","0.000000",0.0025,0
"68e5e1df16b63968125fd273","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 2rPpu4zROzGHTl3x9Ee1-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.447415","344.447415","0.000000",0.0025,0
"68e5e1df16b639154d5fd25c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 4sYTphQwWqtNkobbO3xx-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.449915","344.449915","0.000000",0.0025,0
"68e5e1dfb79f79cd35fa70d3","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: cye6FficaN0GAk2zBxJM-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.452415","344.452415","0.000000",0.0025,0
"68e5e1df1ebd7024e408a15c","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: Qw2CUv95EhDhkF5gudPX-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.454915","344.454915","0.000000",0.0025,0
"68e5e1df1ebd7079a508a14f","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: nTquUrkH2byHE43Demjm-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.457415","344.457415","0.000000",0.0025,0
"68e5e1df1ebd70bdbe08a147","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: S79WI6AJgIeKK5gToY60-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.459915","344.459915","0.000000",0.0025,0
"68e5e1dfb79f79b67cfa70b7","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: hEpNGi7ufTNLS9nzbeea-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.462415","344.462415","0.000000",0.0025,0
"68e5e1df1ebd70636208a126","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: LccC6yomkjDuWGfl1NYP-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.464915","344.464915","0.000000",0.0025,0
"68e5e1df1ebd7049f408a115","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: ou5j5yvknmABnHKAKVpU-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.467415","344.467415","0.000000",0.0025,0
"68e5e1dfc087d1725a7423c0","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: Oz4G79gZCTebJH5yyd7c-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.469915","344.469915","0.000000",0.0025,0
"68e5e1dfc087d111667423ad","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: EOSGt8ATPkeGotEPzQOO-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.472415","344.472415","0.000000",0.0025,0
"68e5e1dfc087d1761a742387","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: NoWgGRPujU1hggS627yj-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.474915","344.474915","0.000000",0.0025,0
"68e5e1df650505fe858b9870","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: FKYte3ImuermM8AKVy1V-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.477415","344.477415","0.000000",0.0025,0
"68e5e1dfea8b317c48fa6e3d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: azq25nNYDNlQTYt5YIPO-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.479915","344.479915","0.000000",0.0025,0
"68e5e1dfea8b311fe2fa6e13","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: LLgv2mwyQX71rrT1EqXo-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.482415","344.482415","0.000000",0.0025,0
"68e5e1df4f64185973f61c5d","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: KpOYg7u4k9bdWwYKhzKL-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.484915","344.484915","0.000000",0.0025,0
"68e5e1df4f6418665ff61c53","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: CHlQE77uRh5kIsLMbuSN-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.487415","344.487415","0.000000",0.0025,0
"68e5e1df4f64183549f61c49","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: m5xFZQSXCrOvymX3eKFp-1759896031","Oct 8th 2025, 12:00:32 PM","Oct 8th 2025, 12:00:32 PM",0.0025,"344.489915","344.489915","0.000000",0.0025,0
"68e5e1dfd661f3b68765cc87","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: H7v5gcs1n8gkDsgyu5rp-1759896031","Oct 8th 2025, 12:00:31 PM","Oct 8th 2025, 12:00:31 PM",0.0025,"344.492415","344.492415","0.000000",0.0025,0
"68e5e1df4f64187011f61c88","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: J7StCyUHk7pKxXXnkVrY-1759896031","Oct 8th 2025, 12:00:31 PM","Oct 8th 2025, 12:00:31 PM",0.0025,"344.494915","344.494915","0.000000",0.0025,0
"68e5e1dfd661f3d98365cc65","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: suPVzi5HHpX6OhUZ2YS4-1759896031","Oct 8th 2025, 12:00:31 PM","Oct 8th 2025, 12:00:31 PM",0.0025,"344.497415","344.497415","0.000000",0.0025,0
"68e5e1df4f641867e6f61c35","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: IAb1zcySHN9qNWoqNH3l-1759896031","Oct 8th 2025, 12:00:31 PM","Oct 8th 2025, 12:00:31 PM",0.0025,"344.499915","344.499915","0.000000",0.0025,0
"68e5e1dfb79f79a6c8fa7033","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: Xmn8ikQCHwS4W53jSkOZ-1759896031","Oct 8th 2025, 12:00:31 PM","Oct 8th 2025, 12:00:31 PM",0.0025,"344.502415","344.502415","0.000000",0.0025,0
"68e5e1dfb79f798785fa7009","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: 5zpzBSZRJzjVYUKNtN56-1759896031","Oct 8th 2025, 12:00:31 PM","Oct 8th 2025, 12:00:31 PM",0.0025,"344.504915","344.504915","0.000000",0.0025,0
"68e5e1df16b63933615fd1be","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","LC Email Verification","EmailVerification ref: vhUfVGD5KjQ8CduL7ggF-1759896031","Oct 8th 2025, 12:00:31 PM","Oct 8th 2025, 12:00:31 PM",0.0025,"344.507415","344.507415","0.000000",0.0025,0
"68e5e1dec087d10868742122","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: X997DswlGvXHjz5DludX","Oct 8th 2025, 12:00:30 PM","Oct 8th 2025, 12:00:30 PM",0.000675,"344.509915","344.509915","0.000000",0.000675,0
"68e5e1de6505055f988b9583","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Emails","Email ref: PuQ8p3w9x4GbhQbpxUv7","Oct 8th 2025, 12:00:30 PM","Oct 8th 2025, 12:00:30 PM",0.000675,"344.510590","344.510590","0.000000",0.000675,0
