"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"690bc0b83b032410e08f4519","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 05:25:13 AM","Nov 6th 2025, 05:25:13 AM",0,"231.963822","231.963822","0.000000",0,0
"690bc0b856b09da5425eb89d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 05:25:13 AM","Nov 6th 2025, 05:25:13 AM",0,"231.963822","231.963822","0.000000",0,0
"690bc0b76d9b0840c48f0a75","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 05:25:12 AM","Nov 6th 2025, 05:25:12 AM",0,"231.963822","231.963822","0.000000",0,0
"690bc06c79e844ae905106f2","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 05:25:12 AM","Nov 6th 2025, 05:25:12 AM",0.01,"231.963822","231.963822","0.000000",0.01,0
"690bc0463b032428918ed050","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 05:23:56 AM","Nov 6th 2025, 05:23:56 AM",0,"231.973822","231.973822","0.000000",0,0
"690bc0445a19ca0d44283a4f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 05:23:18 AM","Nov 6th 2025, 05:23:18 AM",0,"231.973822","231.973822","0.000000",0,0
"690bbb7d6ad1303bc00d7ad0","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 05:05:27 AM","Nov 6th 2025, 05:05:27 AM",0.01,"231.973822","231.973822","0.000000",0.01,0
"690bb0a95cff0e348ed205fd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 04:20:21 AM","Nov 6th 2025, 04:20:21 AM",0,"231.983822","231.983822","0.000000",0,0
"690bb0a45cff0e5d91d20024","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 04:16:41 AM","Nov 6th 2025, 04:16:41 AM",0.01,"231.983822","231.983822","0.000000",0.01,0
"690baef37045176d695fb672","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 04:10:46 AM","Nov 6th 2025, 04:10:46 AM",0.01,"231.993822","231.993822","0.000000",0.01,0
"690bae42f24ac4a5aeb02a56","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 04:09:23 AM","Nov 6th 2025, 04:09:23 AM",0,"232.003822","232.003822","0.000000",0,0
"690bae427f1ede1d65a03cb6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 04:06:26 AM","Nov 6th 2025, 04:06:26 AM",0,"232.003822","232.003822","0.000000",0,0
"690bae37ffc25f49b621670d","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 04:06:26 AM","Nov 6th 2025, 04:06:26 AM",0.01,"232.003822","232.003822","0.000000",0.01,0
"690bae178c95918876676024","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 04:06:15 AM","Nov 6th 2025, 04:06:15 AM",0,"232.013822","232.013822","0.000000",0,0
"690bae17ce71f7eecd89e181","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 04:06:15 AM","Nov 6th 2025, 04:06:15 AM",0,"232.013822","232.013822","0.000000",0,0
"690bae0fb05cf61bb056053d","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 04:05:43 AM","Nov 6th 2025, 04:05:43 AM",0.01,"232.013822","232.013822","0.000000",0.01,0
"690babb80207aedce73b6aa5","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 04:05:35 AM","Nov 6th 2025, 04:05:35 AM",0.01,"232.023822","232.023822","0.000000",0.01,0
"690ba1e8f24ac421cb9ed69a","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 03:15:31 AM","Nov 6th 2025, 03:15:31 AM",0.01,"232.033822","232.033822","0.000000",0.01,0
"690b9eabce71f753dc73a09b","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 02:59:56 AM","Nov 6th 2025, 02:59:56 AM",0.01,"232.043822","232.043822","0.000000",0.01,0
"690b9d619ebb45ba8deee0d4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 02:54:25 AM","Nov 6th 2025, 02:54:25 AM",0,"232.053822","232.053822","0.000000",0,0
"690b9d6102fb20c5d888cb25","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 02:54:25 AM","Nov 6th 2025, 02:54:25 AM",0,"232.053822","232.053822","0.000000",0,0
"690b961a7f1ede816b7e99e1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 02:25:24 AM","Nov 6th 2025, 02:25:24 AM",0,"232.053822","232.053822","0.000000",0,0
"690b961a4777674b3a439eda","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 02:23:22 AM","Nov 6th 2025, 02:23:22 AM",0,"232.053822","232.053822","0.000000",0,0
"690b947577c53911c84ed088","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 02:20:43 AM","Nov 6th 2025, 02:20:43 AM",0,"232.053822","232.053822","0.000000",0,0
"690b9475b6012812f18aee38","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 02:20:43 AM","Nov 6th 2025, 02:20:43 AM",0,"232.053822","232.053822","0.000000",0,0
"690b9473c7dc95c6612de23f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 02:16:21 AM","Nov 6th 2025, 02:16:21 AM",0,"232.053822","232.053822","0.000000",0,0
"690b947303ef754e0e7fa06f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 02:16:19 AM","Nov 6th 2025, 02:16:19 AM",0,"232.053822","232.053822","0.000000",0,0
"690b91659893e902535bd766","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 02:10:32 AM","Nov 6th 2025, 02:10:32 AM",0,"232.053822","232.053822","0.000000",0,0
"690b916177c539517046442f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 02:03:18 AM","Nov 6th 2025, 02:03:18 AM",0,"232.053822","232.053822","0.000000",0,0
"690b86f67f6b0c5a63530e9e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 01:20:17 AM","Nov 6th 2025, 01:20:17 AM",0,"232.053822","232.053822","0.000000",0,0
"690b86f59c6fc6a193bbb4c8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 01:18:46 AM","Nov 6th 2025, 01:18:46 AM",0,"232.053822","232.053822","0.000000",0,0
"690b86f47f6b0c0515530b00","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 01:18:45 AM","Nov 6th 2025, 01:18:45 AM",0,"232.053822","232.053822","0.000000",0,0
"690b86f4ed5ed101f9c837ff","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 01:18:44 AM","Nov 6th 2025, 01:18:44 AM",0,"232.053822","232.053822","0.000000",0,0
"690b84a4e1e9717e52f64fac","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 01:10:21 AM","Nov 6th 2025, 01:10:21 AM",0,"232.053822","232.053822","0.000000",0,0
"690b84a44b71ade545c930cf","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 01:08:53 AM","Nov 6th 2025, 01:08:53 AM",0,"232.053822","232.053822","0.000000",0,0
"690b7c358c21cf367fd599d1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 12:40:50 AM","Nov 6th 2025, 12:40:50 AM",0,"232.053822","232.053822","0.000000",0,0
"690b7b2d6ad130aa8cacb4a8","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 12:30:22 AM","Nov 6th 2025, 12:30:22 AM",0.01,"232.053822","232.053822","0.000000",0.01,0
"690b7a03ffc25f3c49ccebec","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 12:25:27 AM","Nov 6th 2025, 12:25:27 AM",0.01,"232.063822","232.063822","0.000000",0.01,0
"690b76cb67bb3cd4b8e3bfa4","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 12:10:23 AM","Nov 6th 2025, 12:10:23 AM",0.01,"232.073822","232.073822","0.000000",0.01,0
"690b764e9893e913f32db2aa","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 12:09:47 AM","Nov 6th 2025, 12:09:47 AM",0,"232.083822","232.083822","0.000000",0,0
"690b754f7933980002b88163","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 6th 2025, 12:05:25 AM","Nov 6th 2025, 12:05:25 AM",0.01,"232.083822","232.083822","0.000000",0.01,0
"690b732b7d1f90aefa634798","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 6th 2025, 12:00:19 AM","Nov 6th 2025, 12:00:19 AM",0,"232.093822","232.093822","0.000000",0,0
"690b732be80fbce44c475ca1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 11:54:19 PM","Nov 5th 2025, 11:54:19 PM",0,"232.093822","232.093822","0.000000",0,0
"690b71aa9893e930dc21bdb4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 11:50:34 PM","Nov 5th 2025, 11:50:34 PM",0,"232.093822","232.093822","0.000000",0,0
"690b71aace71f754472c8a66","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 11:50:34 PM","Nov 5th 2025, 11:50:34 PM",0,"232.093822","232.093822","0.000000",0,0
"690b71a59c6fc62a5395cf13","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 11:47:54 PM","Nov 5th 2025, 11:47:54 PM",0.01,"232.093822","232.093822","0.000000",0.01,0
"690b712faf235bd1ef81f5a0","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 11:47:49 PM","Nov 5th 2025, 11:47:49 PM",0.01,"232.103822","232.103822","0.000000",0.01,0
"690b711561759206643dbeb5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 11:45:51 PM","Nov 5th 2025, 11:45:51 PM",0,"232.113822","232.113822","0.000000",0,0
"690b71154ad6f13174903ac7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 11:45:51 PM","Nov 5th 2025, 11:45:51 PM",0,"232.113822","232.113822","0.000000",0,0
"690b705f6da72a85abc556b7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 11:45:26 PM","Nov 5th 2025, 11:45:26 PM",0,"232.113822","232.113822","0.000000",0,0
"690b6fa919c6381a4b3624dc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 11:40:41 PM","Nov 5th 2025, 11:40:41 PM",0,"232.113822","232.113822","0.000000",0,0
"690b6fa95d696c95050787f5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 11:40:41 PM","Nov 5th 2025, 11:40:41 PM",0,"232.113822","232.113822","0.000000",0,0
"690b6e8cffc25f8556bbf3e8","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 11:34:36 PM","Nov 5th 2025, 11:34:36 PM",0.01,"232.113822","232.113822","0.000000",0.01,0
"690b6d7eae07f764248d7e4e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 11:30:39 PM","Nov 5th 2025, 11:30:39 PM",0,"232.123822","232.123822","0.000000",0,0
"690b6d7b4d46914862e6ae87","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 11:30:06 PM","Nov 5th 2025, 11:30:06 PM",0,"232.123822","232.123822","0.000000",0,0
"690b6b94a91c7e021377c91d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 11:30:03 PM","Nov 5th 2025, 11:30:03 PM",0.01,"232.123822","232.123822","0.000000",0.01,0
"690b6abea0b2dd6d71510938","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 11:20:16 PM","Nov 5th 2025, 11:20:16 PM",0,"232.133822","232.133822","0.000000",0,0
"690b69176c887354af1e2c1b","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 11:15:33 PM","Nov 5th 2025, 11:15:33 PM",0.01,"232.133822","232.133822","0.000000",0.01,0
"690b68b1cf34af8e006faeca","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 11:09:38 PM","Nov 5th 2025, 11:09:38 PM",0,"232.143822","232.143822","0.000000",0,0
"690b68b1760cbcd52de03bd4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 11:09:38 PM","Nov 5th 2025, 11:09:38 PM",0,"232.143822","232.143822","0.000000",0,0
"690b654ab05cf65e6be41a6e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 10:55:20 PM","Nov 5th 2025, 10:55:20 PM",0,"232.143822","232.143822","0.000000",0,0
"690b6512c56036e116aa7016","THkkSZ21VAMIoOp3RFax","Demo Education","Call Recording Storage","Call Recording Storage Daily charge : RECORDING_STORAGE_4_11_2025_THkkSZ21VAMIoOp3RFax","Nov 5th 2025, 10:55:06 PM","Nov 5th 2025, 10:55:06 PM",0.000083,"232.143822","232.143822","0.000000",0.000083,0
"690b650bb05cf6e7d1e3d5a9","THkkSZ21VAMIoOp3RFax","Demo Education","Transcription","Voice Intelligence Transcription (1)","Nov 5th 2025, 10:54:03 PM","Nov 5th 2025, 10:54:03 PM",0.024,"232.143905","232.143905","0.000000",0.024,0
"690b650a6c88735a5c14f06d","THkkSZ21VAMIoOp3RFax","Demo Education","Call Recording Storage","Monthly charge for call recording storage","Nov 5th 2025, 10:54:03 PM","Nov 5th 2025, 10:54:03 PM",0.00001,"232.167905","232.167905","0.000000",0.00001,0
"690b65090603adc234c49306","THkkSZ21VAMIoOp3RFax","Demo Education","Amazon Polly - Text to Speech","Text to Speech (4)","Nov 5th 2025, 10:54:02 PM","Nov 5th 2025, 10:54:02 PM",0.0032,"232.167915","232.167915","0.000000",0.0032,0
"690b64ffce71f76aad1b8b49","THkkSZ21VAMIoOp3RFax","Demo Education","Call Recording","Call Recordings","Nov 5th 2025, 10:54:02 PM","Nov 5th 2025, 10:54:02 PM",0.0075,"232.171115","232.171115","0.000000",0.0075,0
"690b64f2b3ca497855787567","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 10:53:51 PM","Nov 5th 2025, 10:53:51 PM",0.01,"232.178615","232.178615","0.000000",0.01,0
"690b6207c475f8031b1e2478","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 10:46:20 PM","Nov 5th 2025, 10:46:20 PM",0,"232.188615","232.188615","0.000000",0,0
"690b620774d289a43540429d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 10:46:20 PM","Nov 5th 2025, 10:46:20 PM",0,"232.188615","232.188615","0.000000",0,0
"690b61ee9893e9019007bca7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 10:41:11 PM","Nov 5th 2025, 10:41:11 PM",0,"232.188615","232.188615","0.000000",0,0
"690b61ee4952b61aa57c9897","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 10:41:11 PM","Nov 5th 2025, 10:41:11 PM",0,"232.188615","232.188615","0.000000",0,0
"690b5f4b0603ad3378b9623e","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 10:30:15 PM","Nov 5th 2025, 10:30:15 PM",0.01,"232.188615","232.188615","0.000000",0.01,0
"690b5d77ffc25f9e299f740b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 10:25:43 PM","Nov 5th 2025, 10:25:43 PM",0,"232.198615","232.198615","0.000000",0,0
"690b5d77d448a023d948e9e5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 10:25:43 PM","Nov 5th 2025, 10:25:43 PM",0,"232.198615","232.198615","0.000000",0,0
"690b5cc3ce71f7524b0da163","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 10:20:21 PM","Nov 5th 2025, 10:20:21 PM",0,"232.198615","232.198615","0.000000",0,0
"690b5cbed448a067704782a9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 10:18:43 PM","Nov 5th 2025, 10:18:43 PM",0,"232.198615","232.198615","0.000000",0,0
"690b5a6e7f1edebd721fd6c1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 10:10:04 PM","Nov 5th 2025, 10:10:04 PM",0,"232.198615","232.198615","0.000000",0,0
"690b5a6e7d1f903db03f5689","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 10:10:04 PM","Nov 5th 2025, 10:10:04 PM",0,"232.198615","232.198615","0.000000",0,0
"690b59b5ce71f7b910069168","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 10:06:05 PM","Nov 5th 2025, 10:06:05 PM",0.01,"232.198615","232.198615","0.000000",0.01,0
"690b5901ce71f7851d04b022","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 10:02:42 PM","Nov 5th 2025, 10:02:42 PM",0.01,"232.208615","232.208615","0.000000",0.01,0
"690b589b4952b6648e6c3546","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 10:01:00 PM","Nov 5th 2025, 10:01:00 PM",0.01,"232.218615","232.218615","0.000000",0.01,0
"690b57857d1f90e0bc3a484e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 09:56:22 PM","Nov 5th 2025, 09:56:22 PM",0,"232.228615","232.228615","0.000000",0,0
"690b57807f1ede724f19d68c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 09:56:16 PM","Nov 5th 2025, 09:56:16 PM",0,"232.228615","232.228615","0.000000",0,0
"690b5622ffc25fb96890b93f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 09:50:27 PM","Nov 5th 2025, 09:50:27 PM",0,"232.228615","232.228615","0.000000",0,0
"690b561f213fed1eb86a2f51","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 09:50:24 PM","Nov 5th 2025, 09:50:24 PM",0,"232.228615","232.228615","0.000000",0,0
"690b55c90603ad30faaa7521","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 5th 2025, 09:48:57 PM","Nov 5th 2025, 09:48:57 PM",0.01,"232.228615","232.228615","0.000000",0.01,0
"690b5359ce71f78132fd4524","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 09:38:33 PM","Nov 5th 2025, 09:38:33 PM",0,"232.238615","232.238615","0.000000",0,0
"690b53594952b69612662ab8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 09:38:33 PM","Nov 5th 2025, 09:38:33 PM",0,"232.238615","232.238615","0.000000",0,0
"690b527ece71f76c9efc136c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 5th 2025, 09:34:56 PM","Nov 5th 2025, 09:34:56 PM",0,"232.238615","232.238615","0.000000",0,0
