"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"6927b9b498e31b4ea58d9c73","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTMxMjY4MjMVAgARGBJFNDRFM0M3Q0ZBODFCQjk4OTAA","Nov 27th 2025, 10:39:00 AM","Nov 27th 2025, 10:39:00 AM",0.0903,"161.587403","161.587403","0.000000",0.0903,0
"6927b898c33d5c9a618fd056","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIyMzY3NDgVAgARGBI5MjlDRjExQTIxRjBGQkU5NjcA","Nov 27th 2025, 10:35:11 AM","Nov 27th 2025, 10:35:11 AM",0.0903,"161.677703","161.677703","0.000000",0.0903,0
"6927b871c33d5c656d8fab44","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDIwNjI3NDEVAgARGBIzMEU3MUVEN0RBRDVDRTBBMDMA","Nov 27th 2025, 10:34:00 AM","Nov 27th 2025, 10:34:00 AM",0.0903,"161.768003","161.768003","0.000000",0.0903,0
"6927b86576570b770b6498a9","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDc2NzgwNTEVAgARGBI0RDA5OERFQTk3RTg5ODczMjEA","Nov 27th 2025, 10:33:21 AM","Nov 27th 2025, 10:33:21 AM",0.0903,"161.858303","161.858303","0.000000",0.0903,0
"6927b83cc9998ea48e09b84a","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 10:32:30 AM","Nov 27th 2025, 10:32:30 AM",0.01,"161.948603","161.948603","0.000000",0.01,0
"6927b80017c5d6f929547bd8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:31:59 AM","Nov 27th 2025, 10:31:59 AM",0,"161.958603","161.958603","0.000000",0,0
"6927b7ff96fe105c8295d6bc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:31:28 AM","Nov 27th 2025, 10:31:28 AM",0,"161.958603","161.958603","0.000000",0,0
"6927b7ff96fe10101b95d6ae","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:31:28 AM","Nov 27th 2025, 10:31:28 AM",0,"161.958603","161.958603","0.000000",0,0
"6927b7fef0149ac81d2c25ab","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:31:27 AM","Nov 27th 2025, 10:31:27 AM",0,"161.958603","161.958603","0.000000",0,0
"6927b7dc98e31bec0c8b4dc5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:31:26 AM","Nov 27th 2025, 10:31:26 AM",0,"161.958603","161.958603","0.000000",0,0
"6927b7a176570b2dfd63295e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:30:02 AM","Nov 27th 2025, 10:30:02 AM",0,"161.958603","161.958603","0.000000",0,0
"6927b51c96fe10849f92223c","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 10:19:27 AM","Nov 27th 2025, 10:19:27 AM",0.01,"161.958603","161.958603","0.000000",0.01,0
"6927b470f0149af1cf28205b","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Ivr Call","Ivr Call: Ref-CA7c79b0dccb39b65f7694d2bfdc28c9c2","Nov 27th 2025, 10:16:31 AM","Nov 27th 2025, 10:16:31 AM",0.0288,"161.968603","161.968603","0.000000",0.0288,0
"6927b45cf0149a75d8280fdd","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 10:16:17 AM","Nov 27th 2025, 10:16:17 AM",0.01,"161.997403","161.997403","0.000000",0.01,0
"6927b44998e957199cf8d3aa","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQyNTU3MTYVAgARGBJGRjg2ODcyMkQ5QUEwRjNGODYA","Nov 27th 2025, 10:15:56 AM","Nov 27th 2025, 10:15:56 AM",0.0903,"162.007403","162.007403","0.000000",0.0903,0
"6927b3d9d40e5c76c6ea0dc6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:15:10 AM","Nov 27th 2025, 10:15:10 AM",0,"162.097703","162.097703","0.000000",0,0
"6927b3d676570b157b5f5b7b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:13:45 AM","Nov 27th 2025, 10:13:45 AM",0,"162.097703","162.097703","0.000000",0,0
"6927b35413bda910d1421def","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzg5NTY5NDUVAgARGBJCMjRERDBFQTkyM0Y4NzYxMTMA","Nov 27th 2025, 10:11:37 AM","Nov 27th 2025, 10:11:37 AM",0.0903,"162.097703","162.097703","0.000000",0.0903,0
"6927b337009e1231419bcc6b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:11:12 AM","Nov 27th 2025, 10:11:12 AM",0,"162.188003","162.188003","0.000000",0,0
"6927b330c33d5c1a9d8a160f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:11:03 AM","Nov 27th 2025, 10:11:03 AM",0,"162.188003","162.188003","0.000000",0,0
"6927b2ec009e126a5d9b9180","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:10:14 AM","Nov 27th 2025, 10:10:14 AM",0,"162.188003","162.188003","0.000000",0,0
"6927b2e5c33d5c3e9a89d96a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:09:48 AM","Nov 27th 2025, 10:09:48 AM",0,"162.188003","162.188003","0.000000",0,0
"6927b27d5cc06826c5407b7c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:08:00 AM","Nov 27th 2025, 10:08:00 AM",0,"162.188003","162.188003","0.000000",0,0
"6927b27d13bda9738c418e07","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:07:57 AM","Nov 27th 2025, 10:07:57 AM",0,"162.188003","162.188003","0.000000",0,0
"6927b26376570b06db5e8980","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:07:57 AM","Nov 27th 2025, 10:07:57 AM",0,"162.188003","162.188003","0.000000",0,0
"6927b263c9998e32c403fa2f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:07:57 AM","Nov 27th 2025, 10:07:57 AM",0,"162.188003","162.188003","0.000000",0,0
"6927b21a5cc0684693404750","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: FbCWdPePFIIbSmify33L","Nov 27th 2025, 10:07:31 AM","Nov 27th 2025, 10:07:31 AM",0.000675,"162.188003","162.188003","0.000000",0.000675,0
"6927b20276570b3bc55e4cd0","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: 4fBJaoE7hc6BOxRgJB4M","Nov 27th 2025, 10:06:18 AM","Nov 27th 2025, 10:06:18 AM",0.000675,"162.188678","162.188678","0.000000",0.000675,0
"6927b1eb17c5d6552c4ecca6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:05:54 AM","Nov 27th 2025, 10:05:54 AM",0,"162.189353","162.189353","0.000000",0,0
"6927b1eb5f79cfdb0cfc6e18","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:05:54 AM","Nov 27th 2025, 10:05:54 AM",0,"162.189353","162.189353","0.000000",0,0
"6927b18417c5d608104dd4ff","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 10:05:14 AM","Nov 27th 2025, 10:05:14 AM",0.01,"162.189353","162.189353","0.000000",0.01,0
"6927b17482cfabfa093d2c7c","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAzMjcyNzc0ODcVAgARGBIyQzc2OUY3MkYwNzZDQ0Q1RDkA","Nov 27th 2025, 10:03:48 AM","Nov 27th 2025, 10:03:48 AM",0.0903,"162.199353","162.199353","0.000000",0.0903,0
"6927b16dc33d5c5ea5883993","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 10:03:32 AM","Nov 27th 2025, 10:03:32 AM",0,"162.289653","162.289653","0.000000",0,0
"6927b055c9998e1a24007143","aIzvZ3CF67w8uUjkPchx","Triple Three Properties Sdn Bhd (Asia Green)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 09:58:48 AM","Nov 27th 2025, 09:58:48 AM",0.01,"162.289653","162.289653","0.000000",0.01,0
"6927b054f0149a08eb2341d0","aIzvZ3CF67w8uUjkPchx","Triple Three Properties Sdn Bhd (Asia Green)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 09:58:45 AM","Nov 27th 2025, 09:58:45 AM",0.01,"162.299653","162.299653","0.000000",0.01,0
"6927ae66f0149ade21214839","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Email Notifications","EmailNotification ref: 6927ae644f80a9a3d3da534d","Nov 27th 2025, 09:52:05 AM","Nov 27th 2025, 09:52:05 AM",0.000675,"162.309653","162.309653","0.000000",0.000675,0
"6927ae5bf0149a7913213b41","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 09:50:30 AM","Nov 27th 2025, 09:50:30 AM",0.01,"162.310328","162.310328","0.000000",0.01,0
"6927ad85f7ea0b1eeca2be66","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Email Notifications","EmailNotification ref: 6927ad8349b60ad85737e6a5","Nov 27th 2025, 09:48:00 AM","Nov 27th 2025, 09:48:00 AM",0.000675,"162.320328","162.320328","0.000000",0.000675,0
"6927ad6d76570b3a59583633","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: l12xU0SPxIwQuMciOt9e","Nov 27th 2025, 09:46:45 AM","Nov 27th 2025, 09:46:45 AM",0.000675,"162.321003","162.321003","0.000000",0.000675,0
"6927ad6117c5d63d724883d8","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: HrwMAJ5ZjmYtaNXnZ8kU","Nov 27th 2025, 09:46:22 AM","Nov 27th 2025, 09:46:22 AM",0.000675,"162.321678","162.321678","0.000000",0.000675,0
"6927ad60c33d5c217f838abe","BXuCudh2EKUEmv1gC4ai","SJ360","Email Notifications","EmailNotification ref: 6927ad5e838ac914b3b85563","Nov 27th 2025, 09:46:09 AM","Nov 27th 2025, 09:46:09 AM",0.002025,"162.322353","162.322353","0.000000",0.002025,0
"6927ace8fdb9e42e3515bbf7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:45:11 AM","Nov 27th 2025, 09:45:11 AM",0,"162.324378","162.324378","0.000000",0,0
"6927ace771834d45faf86be2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:45:11 AM","Nov 27th 2025, 09:45:11 AM",0,"162.324378","162.324378","0.000000",0,0
"6927ac8cf0149af0771f7152","deO9d55gcA2INMHhK2RC","Orando Holdings Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjY2NTMyNzcVAgARGBIwNTAzNTZDRUEwRkM0QjBEODQA","Nov 27th 2025, 09:44:08 AM","Nov 27th 2025, 09:44:08 AM",0.0903,"162.324378","162.324378","0.000000",0.0903,0
"6927ac8c17c5d6d2ad47a08c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:42:36 AM","Nov 27th 2025, 09:42:36 AM",0,"162.414678","162.414678","0.000000",0,0
"6927ac8917c5d66752479e70","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:42:36 AM","Nov 27th 2025, 09:42:36 AM",0,"162.414678","162.414678","0.000000",0,0
"6927aac94768e748faca5711","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:35:29 AM","Nov 27th 2025, 09:35:29 AM",0,"162.414678","162.414678","0.000000",0,0
"6927aac94143031393ab0f39","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:35:05 AM","Nov 27th 2025, 09:35:05 AM",0,"162.414678","162.414678","0.000000",0,0
"6927a98a414303309ca8e0cf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:30:01 AM","Nov 27th 2025, 09:30:01 AM",0,"162.414678","162.414678","0.000000",0,0
"6927a98696fe102aff8574e8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:29:46 AM","Nov 27th 2025, 09:29:46 AM",0,"162.414678","162.414678","0.000000",0,0
"6927a9726573e056a320670a","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTgyNDI1MTYVAgARGBJFQUZGNDUyNEYxQTRBRkFGQjgA","Nov 27th 2025, 09:29:42 AM","Nov 27th 2025, 09:29:42 AM",0.0903,"162.414678","162.414678","0.000000",0.0903,0
"6927a95776570b9a32532bce","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTI2NzA1MDA3FQIAERgSMTY1REMzQjRFNzQ1RDQzQjU4AA==","Nov 27th 2025, 09:29:22 AM","Nov 27th 2025, 09:29:22 AM",0.0903,"162.504978","162.504978","0.000000",0.0903,0
"6927a922c9998e13c7f86455","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:28:55 AM","Nov 27th 2025, 09:28:55 AM",0,"162.595278","162.595278","0.000000",0,0
"6927a92296fe1014ba84e678","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:28:55 AM","Nov 27th 2025, 09:28:55 AM",0,"162.595278","162.595278","0.000000",0,0
"6927a92017c5d6ffc44352c7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:28:02 AM","Nov 27th 2025, 09:28:02 AM",0,"162.595278","162.595278","0.000000",0,0
"6927a920f7ea0b46cd9d6413","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:28:00 AM","Nov 27th 2025, 09:28:00 AM",0,"162.595278","162.595278","0.000000",0,0
"6927a8efc33d5c127e7e37a5","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzk4NzI2NzgVAgARGBJGQkVDQUZFRDU1QUE3NTBCQTYA","Nov 27th 2025, 09:28:00 AM","Nov 27th 2025, 09:28:00 AM",0.0903,"162.595278","162.595278","0.000000",0.0903,0
"6927a8e94768e78ca7c777e9","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzk4NzI2NzgVAgARGBI3NEQ5QTQ3NDRCRDI2OUNBMzgA","Nov 27th 2025, 09:27:12 AM","Nov 27th 2025, 09:27:12 AM",0.0903,"162.685578","162.685578","0.000000",0.0903,0
"6927a8cefdb9e43df410cbb9","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjc0OTkxMjgVAgARGBJDMEM2NDM2NTZGNkZBQjUxMjcA","Nov 27th 2025, 09:27:05 AM","Nov 27th 2025, 09:27:05 AM",0.0903,"162.775878","162.775878","0.000000",0.0903,0
"6927a8c717c5d65a0542f0b9","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjc0OTkxMjgVAgARGBJBMTdFNTFEMTVDNUVBNzM5N0EA","Nov 27th 2025, 09:26:38 AM","Nov 27th 2025, 09:26:38 AM",0.0903,"162.866178","162.866178","0.000000",0.0903,0
"6927a8a499984b6d865de5b4","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 09:26:31 AM","Nov 27th 2025, 09:26:31 AM",0.01,"162.956478","162.956478","0.000000",0.01,0
"6927a839f7f6f34bbbcef63e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:25:02 AM","Nov 27th 2025, 09:25:02 AM",0,"162.966478","162.966478","0.000000",0,0
"6927a839cf11c069659b5458","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:24:09 AM","Nov 27th 2025, 09:24:09 AM",0,"162.966478","162.966478","0.000000",0,0
"6927a80ef0149a914c1a5b14","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: tPiBc8PpCshJl4K3POLM","Nov 27th 2025, 09:24:09 AM","Nov 27th 2025, 09:24:09 AM",0.000675,"162.966478","162.966478","0.000000",0.000675,0
"6927a7fe76570baeb951e0e3","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: dzStXodmPiFppjhOD8ND","Nov 27th 2025, 09:23:26 AM","Nov 27th 2025, 09:23:26 AM",0.000675,"162.967153","162.967153","0.000000",0.000675,0
"6927a7fc99984be8da5d62d9","BXuCudh2EKUEmv1gC4ai","SJ360","Email Notifications","EmailNotification ref: 6927a7fb85f9412cf218ea9e","Nov 27th 2025, 09:23:10 AM","Nov 27th 2025, 09:23:10 AM",0.002025,"162.967828","162.967828","0.000000",0.002025,0
"6927a5e64935c2263a37a486","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","Email Notifications","EmailNotification ref: 6927a5e4792b5a76d0e4f4ca","Nov 27th 2025, 09:15:13 AM","Nov 27th 2025, 09:15:13 AM",0.000675,"162.969853","162.969853","0.000000",0.000675,0
"6927a5c3e81276eb8cb95c09","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:14:14 AM","Nov 27th 2025, 09:14:14 AM",0,"162.970528","162.970528","0.000000",0,0
"6927a5c310dfe017b0cc47e7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:14:14 AM","Nov 27th 2025, 09:14:14 AM",0,"162.970528","162.970528","0.000000",0,0
"6927a5c2c9998e8ba3f67f54","rtYVCVKq2G8uI1Q38qda","AGB Land Sdn Bhd","LC Email Verification","EmailVerification ref: ycnaFAOxfxawtaeIjLzQ-1764206017","Nov 27th 2025, 09:13:39 AM","Nov 27th 2025, 09:13:39 AM",0.0025,"162.970528","162.970528","0.000000",0.0025,0
"6927a554e81276b975b93add","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:13:38 AM","Nov 27th 2025, 09:13:38 AM",0,"162.973028","162.973028","0.000000",0,0
"6927a5548620277cdf4ec7eb","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:11:48 AM","Nov 27th 2025, 09:11:48 AM",0,"162.973028","162.973028","0.000000",0,0
"6927a5196e0f3de239ccfdbc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Email Notifications","EmailNotification ref: 6927a5172e9ec22c899665d9","Nov 27th 2025, 09:11:48 AM","Nov 27th 2025, 09:11:48 AM",0.000675,"162.973028","162.973028","0.000000",0.000675,0
"6927a4f631d61817b1e488c0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:10:49 AM","Nov 27th 2025, 09:10:49 AM",0,"162.973703","162.973703","0.000000",0,0
"6927a4f56e0f3d2304ccdb94","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:10:14 AM","Nov 27th 2025, 09:10:14 AM",0,"162.973703","162.973703","0.000000",0,0
"6927a4f19b077bf57e6c4529","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 27th 2025, 09:10:13 AM","Nov 27th 2025, 09:10:13 AM",0.01,"162.973703","162.973703","0.000000",0.01,0
"6927a4dfc33d5c6fc07c1ed0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 27th 2025, 09:10:09 AM","Nov 27th 2025, 09:10:09 AM",0,"162.983703","162.983703","0.000000",0,0
"6927a49d19d19b16a9943aaf","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTIxMTEyNjgwFQIAERgSOTg4MEVDRUY2NTE3RkM5NzExAA==","Nov 27th 2025, 09:09:51 AM","Nov 27th 2025, 09:09:51 AM",0.0903,"162.983703","162.983703","0.000000",0.0903,0
"6927a4866573e04faa1d698e","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTIxMTEyNjgwFQIAERgSM0M0MjhBQkVBRkJFQURFRUUzAA==","Nov 27th 2025, 09:08:22 AM","Nov 27th 2025, 09:08:22 AM",0.0903,"163.074003","163.074003","0.000000",0.0903,0
"6927a466eede589beb5a0d13","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTIxMTEyNjgwFQIAERgSMEFEQjZGNjc4OEZEQzNCMkRCAA==","Nov 27th 2025, 09:08:22 AM","Nov 27th 2025, 09:08:22 AM",0.0903,"163.164303","163.164303","0.000000",0.0903,0
