"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68d218782f794f657de5c699","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:48:09 AM","Sep 23rd 2025, 11:48:09 AM",0,"305.498155","305.498155","0.000000",0,0
"68d218603db10b2041148b82","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 11:47:44 AM","Sep 23rd 2025, 11:47:44 AM",0.01,"305.498155","305.498155","0.000000",0.01,0
"68d217dc15f71cf45c3b37aa","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIyNDE0ODUVAgARGBJEOEFEOTY0NDJCODUwOTk0MjEA","Sep 23rd 2025, 11:45:32 AM","Sep 23rd 2025, 11:45:32 AM",0.0903,"305.508155","305.508155","0.000000",0.0903,0
"68d217b6d812fc74c474132a","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODIzMDMwNjMVAgARGBIzMTM1Qzc3MTdDQjE5RTUyMDMA","Sep 23rd 2025, 11:44:54 AM","Sep 23rd 2025, 11:44:54 AM",0.0903,"305.598455","305.598455","0.000000",0.0903,0
"68d217873db10b4d10142867","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:44:07 AM","Sep 23rd 2025, 11:44:07 AM",0,"305.688755","305.688755","0.000000",0,0
"68d21787d812fcdb0973fb7a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:44:07 AM","Sep 23rd 2025, 11:44:07 AM",0,"305.688755","305.688755","0.000000",0,0
"68d2177e850ca973de474eea","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTI0MTE2MTUVAgARGBI2MEQ4RDM5QzZENzE3NjJENTQA","Sep 23rd 2025, 11:43:58 AM","Sep 23rd 2025, 11:43:58 AM",0.0903,"305.688755","305.688755","0.000000",0.0903,0
"68d21753171cd421e1e57718","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:43:18 AM","Sep 23rd 2025, 11:43:18 AM",0,"305.779055","305.779055","0.000000",0,0
"68d217525e81da305f715818","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:43:14 AM","Sep 23rd 2025, 11:43:14 AM",0,"305.779055","305.779055","0.000000",0,0
"68d2174a850ca9203b4739d1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:43:07 AM","Sep 23rd 2025, 11:43:07 AM",0,"305.779055","305.779055","0.000000",0,0
"68d2174a850ca99d794739b4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:43:07 AM","Sep 23rd 2025, 11:43:07 AM",0,"305.779055","305.779055","0.000000",0,0
"68d217445564914c7c1a8654","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:43:00 AM","Sep 23rd 2025, 11:43:00 AM",0,"305.779055","305.779055","0.000000",0,0
"68d217442f794f2e96e5428e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:43:00 AM","Sep 23rd 2025, 11:43:00 AM",0,"305.779055","305.779055","0.000000",0,0
"68d21608850ca93b2346ab4b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:37:45 AM","Sep 23rd 2025, 11:37:45 AM",0,"305.779055","305.779055","0.000000",0,0
"68d21569850ca92243465d48","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:35:06 AM","Sep 23rd 2025, 11:35:06 AM",0,"305.779055","305.779055","0.000000",0,0
"68d2156515f71cb6503a1ac2","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 11:35:02 AM","Sep 23rd 2025, 11:35:02 AM",0.01,"305.779055","305.779055","0.000000",0.01,0
"68d21515d812fc200572e3bf","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:33:41 AM","Sep 23rd 2025, 11:33:41 AM",0,"305.789055","305.789055","0.000000",0,0
"68d21515edbbb132c02cd306","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:33:41 AM","Sep 23rd 2025, 11:33:41 AM",0,"305.789055","305.789055","0.000000",0,0
"68d214ad5564914134195b92","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:31:57 AM","Sep 23rd 2025, 11:31:57 AM",0,"305.789055","305.789055","0.000000",0,0
"68d214ab15f71c64c639c531","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:31:55 AM","Sep 23rd 2025, 11:31:55 AM",0,"305.789055","305.789055","0.000000",0,0
"68d214a91bf3ec400037ea3d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:31:53 AM","Sep 23rd 2025, 11:31:53 AM",0,"305.789055","305.789055","0.000000",0,0
"68d21499850ca9126845fd90","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 11:31:37 AM","Sep 23rd 2025, 11:31:37 AM",0.01,"305.789055","305.789055","0.000000",0.01,0
"68d21454d812fce518727234","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 11:30:28 AM","Sep 23rd 2025, 11:30:28 AM",0.01,"305.799055","305.799055","0.000000",0.01,0
"68d212c415f71c50d838b8a5","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 11:23:48 AM","Sep 23rd 2025, 11:23:48 AM",0.01,"305.809055","305.809055","0.000000",0.01,0
"68d2107a3db10b73b110e19d","UTlkUPljhIcaHUW95wIW","Sunsuria City - Sepang","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 11:14:02 AM","Sep 23rd 2025, 11:14:02 AM",0.01,"305.819055","305.819055","0.000000",0.01,0
"68d2104f5e81da18536e19ea","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 11:13:20 AM","Sep 23rd 2025, 11:13:20 AM",0,"305.829055","305.829055","0.000000",0,0
"68d2104b556491fb0917473a","UTlkUPljhIcaHUW95wIW","Sunsuria City - Sepang","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 11:13:15 AM","Sep 23rd 2025, 11:13:15 AM",0.01,"305.829055","305.829055","0.000000",0.01,0
"68d20ed5edbbb1f7b129fe3e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIzODM0MDcVAgARGBJCODBBQTNBMDNDQzEwRjRFQTkA","Sep 23rd 2025, 11:07:01 AM","Sep 23rd 2025, 11:07:01 AM",0.0903,"305.839055","305.839055","0.000000",0.0903,0
"68d20cdbd812fcae886e64c1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 10:58:35 AM","Sep 23rd 2025, 10:58:35 AM",0,"305.929355","305.929355","0.000000",0,0
"68d20cc4556491517e15045e","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 10:58:12 AM","Sep 23rd 2025, 10:58:12 AM",0.01,"305.929355","305.929355","0.000000",0.01,0
"68d20b79171cd4e0c9df4921","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 10:52:42 AM","Sep 23rd 2025, 10:52:42 AM",0.01,"305.939355","305.939355","0.000000",0.01,0
"68d20a0b15f71ce863341544","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 10:46:35 AM","Sep 23rd 2025, 10:46:35 AM",0,"305.949355","305.949355","0.000000",0,0
"68d20a0b1bf3ec32db32320e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 10:46:35 AM","Sep 23rd 2025, 10:46:35 AM",0,"305.949355","305.949355","0.000000",0,0
"68d20a092f794f7e88de5edd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 10:46:33 AM","Sep 23rd 2025, 10:46:33 AM",0,"305.949355","305.949355","0.000000",0,0
"68d20a09171cd4dda0de8766","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 10:46:33 AM","Sep 23rd 2025, 10:46:33 AM",0,"305.949355","305.949355","0.000000",0,0
"68d209f5d812fc60596cedad","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 10:46:13 AM","Sep 23rd 2025, 10:46:13 AM",0,"305.949355","305.949355","0.000000",0,0
"68d208d6171cd45528ddc7b5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 10:41:26 AM","Sep 23rd 2025, 10:41:26 AM",0,"305.949355","305.949355","0.000000",0,0
"68d2074bd812fc3c666b7ab4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 10:34:51 AM","Sep 23rd 2025, 10:34:51 AM",0,"305.949355","305.949355","0.000000",0,0
"68d203ef5e81da224e6748ce","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 10:20:32 AM","Sep 23rd 2025, 10:20:32 AM",0.01,"305.949355","305.949355","0.000000",0.01,0
"68d1ffd01bf3ec77e42bc0fa","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 10:02:56 AM","Sep 23rd 2025, 10:02:56 AM",0,"305.959355","305.959355","0.000000",0,0
"68d1fe8d2f794f439fd6d7c5","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (google_sheets)","Sep 23rd 2025, 09:57:33 AM","Sep 23rd 2025, 09:57:33 AM",0.01,"305.959355","305.959355","0.000000",0.01,0
"68d1fcf02ec7d85fddb26d9e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 09:50:40 AM","Sep 23rd 2025, 09:50:40 AM",0,"305.969355","305.969355","0.000000",0,0
"68d1f917850ca9812035af6d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 09:34:16 AM","Sep 23rd 2025, 09:34:16 AM",0,"305.969355","305.969355","0.000000",0,0
"68d1f9175564916b3b09080d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 09:34:16 AM","Sep 23rd 2025, 09:34:16 AM",0,"305.969355","305.969355","0.000000",0,0
"68d1f7cbee448bb6a61092e0","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjYzODAyODAVAgARGBJFNUQ3MUUwNDYxNkUzREZGNTEA","Sep 23rd 2025, 09:28:43 AM","Sep 23rd 2025, 09:28:43 AM",0.0903,"305.969355","305.969355","0.000000",0.0903,0
"68d1f6fa2f794fbaa8d26569","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 09:25:14 AM","Sep 23rd 2025, 09:25:14 AM",0,"306.059655","306.059655","0.000000",0,0
"68d1f6fa1bf3ec7fd3263fde","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 09:25:14 AM","Sep 23rd 2025, 09:25:14 AM",0,"306.059655","306.059655","0.000000",0,0
"68d1f637850ca917e733ec79","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 09:21:59 AM","Sep 23rd 2025, 09:21:59 AM",0,"306.059655","306.059655","0.000000",0,0
"68d1f48a2ec7d8a89ead89b7","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 23rd 2025, 09:14:50 AM","Sep 23rd 2025, 09:14:50 AM",0.01,"306.059655","306.059655","0.000000",0.01,0
"68d1ee8d5564915acf0223e6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 08:49:18 AM","Sep 23rd 2025, 08:49:18 AM",0,"306.069655","306.069655","0.000000",0,0
"68d1ee8d2f694d181e7e8636","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 08:49:17 AM","Sep 23rd 2025, 08:49:17 AM",0,"306.069655","306.069655","0.000000",0,0
"68d1ebcdedbbb1316213d4ec","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 08:37:34 AM","Sep 23rd 2025, 08:37:34 AM",0,"306.069655","306.069655","0.000000",0,0
"68d1ebcd5ea059287543c74b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 08:37:34 AM","Sep 23rd 2025, 08:37:34 AM",0,"306.069655","306.069655","0.000000",0,0
"68d1eb8d850ca94bf62d1412","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 08:36:29 AM","Sep 23rd 2025, 08:36:29 AM",0,"306.069655","306.069655","0.000000",0,0
"68d1eb8d171cd46045cb4470","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 08:36:29 AM","Sep 23rd 2025, 08:36:29 AM",0,"306.069655","306.069655","0.000000",0,0
"68d1eb6dd812fc9429599eed","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 08:35:57 AM","Sep 23rd 2025, 08:35:57 AM",0,"306.069655","306.069655","0.000000",0,0
"68d1eb6dedbbb15459139913","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 08:35:57 AM","Sep 23rd 2025, 08:35:57 AM",0,"306.069655","306.069655","0.000000",0,0
"68d1eaa2171cd43c3bcaa448","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 08:32:35 AM","Sep 23rd 2025, 08:32:35 AM",0,"306.069655","306.069655","0.000000",0,0
"68d1eaa215f71c4da62036d9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 08:32:34 AM","Sep 23rd 2025, 08:32:34 AM",0,"306.069655","306.069655","0.000000",0,0
"68d1ea7f3db10b1d27f900eb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 08:31:59 AM","Sep 23rd 2025, 08:31:59 AM",0,"306.069655","306.069655","0.000000",0,0
"68d1ea7d3db10b3261f8fe90","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 08:31:57 AM","Sep 23rd 2025, 08:31:57 AM",0,"306.069655","306.069655","0.000000",0,0
"68d1ea3ab2bbb929e72f41d3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 08:30:50 AM","Sep 23rd 2025, 08:30:50 AM",0,"306.069655","306.069655","0.000000",0,0
"68d1ea3aedbbb117c112c181","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 23rd 2025, 08:30:50 AM","Sep 23rd 2025, 08:30:50 AM",0,"306.069655","306.069655","0.000000",0,0
"68d1e3a72ec7d84ddb9f83bb","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUxMDMwMTUVAgARGBJFOUFDNTQ1QTc5Njc5MUQ2NzEA","Sep 23rd 2025, 08:02:48 AM","Sep 23rd 2025, 08:02:48 AM",0.0903,"306.069655","306.069655","0.000000",0.0903,0
"68d1e3925ea059dcf73ba084","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUxMzQwMjIVAgARGBIxMUVFNjAyOTc3QTFBRjAzRUIA","Sep 23rd 2025, 08:02:47 AM","Sep 23rd 2025, 08:02:47 AM",0.0903,"306.159955","306.159955","0.000000",0.0903,0
"68d1e39115f71cefb818d78d","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ3NTA3MDkVAgARGBI1ODJGOUM4NDJBNkU0M0YwMzAA","Sep 23rd 2025, 08:02:29 AM","Sep 23rd 2025, 08:02:29 AM",0.0903,"306.250255","306.250255","0.000000",0.0903,0
"68d1e391edbbb1d2130ba6ec","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDIzMTE0ODcVAgARGBI2QkEwNEQ5NjgwMDQwRkY3NDEA","Sep 23rd 2025, 08:02:25 AM","Sep 23rd 2025, 08:02:25 AM",0.0903,"306.340555","306.340555","0.000000",0.0903,0
"68d1e3913db10b280cf1adf5","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQ0NTA1MTEVAgARGBIwRTAwNjNFRUY1MjU2MEE1MzEA","Sep 23rd 2025, 08:02:25 AM","Sep 23rd 2025, 08:02:25 AM",0.0903,"306.430855","306.430855","0.000000",0.0903,0
"68d1e390b2bbb9128628131f","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ3NDU1MTEVAgARGBI4Q0Y1OTdDNzkzRDY0MzI4MEUA","Sep 23rd 2025, 08:02:25 AM","Sep 23rd 2025, 08:02:25 AM",0.0903,"306.521155","306.521155","0.000000",0.0903,0
"68d1e390edbbb133930ba4ed","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUwMjYyNjcVAgARGBJENzQ1RTU1NDFFQUFBODNBRTEA","Sep 23rd 2025, 08:02:24 AM","Sep 23rd 2025, 08:02:24 AM",0.0903,"306.611455","306.611455","0.000000",0.0903,0
"68d1e3902f794fe2a2c2f8b5","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTIyNDc5NTQVAgARGBJDNzRBODQwNkMzQzMzMzk3MTYA","Sep 23rd 2025, 08:02:24 AM","Sep 23rd 2025, 08:02:24 AM",0.0903,"306.701755","306.701755","0.000000",0.0903,0
"68d1e38fb2bbb952fb28118e","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQwODM1MjYVAgARGBIwMEQ5RERDMjg2RDM3NDgxN0IA","Sep 23rd 2025, 08:02:24 AM","Sep 23rd 2025, 08:02:24 AM",0.0903,"306.792055","306.792055","0.000000",0.0903,0
"68d1e38f5ea059b87f3b9c39","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODc3MjQ1MDAVAgARGBIyMUM3NEZERjMxRTYzQjRDRUMA","Sep 23rd 2025, 08:02:24 AM","Sep 23rd 2025, 08:02:24 AM",0.0903,"306.882355","306.882355","0.000000",0.0903,0
"68d1e38f2f694d6bf074cc8b","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQxNjk0ODYVAgARGBJBRDcwRTgyOTdERDM0MjEwRDMA","Sep 23rd 2025, 08:02:24 AM","Sep 23rd 2025, 08:02:24 AM",0.0903,"306.972655","306.972655","0.000000",0.0903,0
"68d1e38f2f794f4d32c2f70e","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQyNTU2MzYVAgARGBIwMDM3M0NBNTU1M0UzODVDRTUA","Sep 23rd 2025, 08:02:24 AM","Sep 23rd 2025, 08:02:24 AM",0.0903,"307.062955","307.062955","0.000000",0.0903,0
"68d1e38fd812fc4fd751b42e","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUzNzQ0NTAVAgARGBI4MkY2Njc1MDQ0OTIwOUFBMUQA","Sep 23rd 2025, 08:02:23 AM","Sep 23rd 2025, 08:02:23 AM",0.0903,"307.153255","307.153255","0.000000",0.0903,0
"68d1e38f2f794f0da3c2f60b","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQzNzQ5ODMVAgARGBJBMTE4RkVBOTA4NTU1NkI0QjkA","Sep 23rd 2025, 08:02:23 AM","Sep 23rd 2025, 08:02:23 AM",0.0903,"307.243555","307.243555","0.000000",0.0903,0
"68d1e38e171cd4f91fc3289d","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjU1MDYxMTQVAgARGBI5NEU1MkNFNTYyMzk3MDJFRDIA","Sep 23rd 2025, 08:02:23 AM","Sep 23rd 2025, 08:02:23 AM",0.0903,"307.333855","307.333855","0.000000",0.0903,0
"68d1e38bedbbb1e8050b9c5f","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzkzMzYxMjYVAgARGBI2NDMwRDMzMEE4NTlBM0M2ODgA","Sep 23rd 2025, 08:02:20 AM","Sep 23rd 2025, 08:02:20 AM",0.0903,"307.424155","307.424155","0.000000",0.0903,0
"68d1e38b3db10b501ff1a472","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQ5MDkzNTEVAgARGBJBQTlFRUI4NkY3OTVGQkY2OEQA","Sep 23rd 2025, 08:02:19 AM","Sep 23rd 2025, 08:02:19 AM",0.0903,"307.514455","307.514455","0.000000",0.0903,0
"68d1e38a3db10b8517f1a3b8","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQwODU0MjAVAgARGBIzOUZGODJGQkJFQjNFMEVBQjQA","Sep 23rd 2025, 08:02:19 AM","Sep 23rd 2025, 08:02:19 AM",0.0903,"307.604755","307.604755","0.000000",0.0903,0
"68d1e38a2f794f5ccac2ebc9","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjU5NzY4OTMVAgARGBI5RDdDQTczMzUyNDY0NUQ3MDkA","Sep 23rd 2025, 08:02:19 AM","Sep 23rd 2025, 08:02:19 AM",0.0903,"307.695055","307.695055","0.000000",0.0903,0
