"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69baafcd68aea478b6f72bf5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 09:59:41 PM","Mar 18th 2026, 09:59:41 PM",0,"221.333530","221.333530","0.000000",0,0
"69baafc6822e52a413301026","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 09:59:35 PM","Mar 18th 2026, 09:59:35 PM",0,"221.333530","221.333530","0.000000",0,0
"69baaeca056eb5217656bc5c","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69baaeca9527a7701a995a3a","Mar 18th 2026, 09:55:23 PM","Mar 18th 2026, 09:55:23 PM",0.011528,"221.333530","221.333530","0.000000",0.011528,0
"69baae67fe3ec1aec8655e50","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69baae67bb1e30b567e2096f","Mar 18th 2026, 09:53:43 PM","Mar 18th 2026, 09:53:43 PM",0.0096,"221.345058","221.345058","0.000000",0.0096,0
"69baae4d54b887c64430da71","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM5NjU5NzMVAgARGBIxRkY1QTc1NzI4OEM1NzIzNDYA","Mar 18th 2026, 09:53:18 PM","Mar 18th 2026, 09:53:18 PM",0.0903,"221.354658","221.354658","0.000000",0.0903,0
"69baae2dcbba070e9ec8bc12","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69baae2c12ed15d92a1c530c","Mar 18th 2026, 09:52:45 PM","Mar 18th 2026, 09:52:45 PM",0.007904,"221.444958","221.444958","0.000000",0.007904,0
"69baae045a928e17cb29ebb5","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69baae048672ca89a36fcd0d","Mar 18th 2026, 09:52:05 PM","Mar 18th 2026, 09:52:05 PM",0.009252,"221.452862","221.452862","0.000000",0.009252,0
"69baadade675be135e65d96a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 09:50:39 PM","Mar 18th 2026, 09:50:39 PM",0,"221.462114","221.462114","0.000000",0,0
"69baadab1b1ac7edc260fa74","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 09:50:38 PM","Mar 18th 2026, 09:50:38 PM",0,"221.462114","221.462114","0.000000",0,0
"69baada79c6a09e175eee02e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 09:50:31 PM","Mar 18th 2026, 09:50:31 PM",0,"221.462114","221.462114","0.000000",0,0
"69baaca81b1ac7edc2606c50","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69baaca847688e9e8ed04878","Mar 18th 2026, 09:46:17 PM","Mar 18th 2026, 09:46:17 PM",0.01163,"221.462114","221.462114","0.000000",0.01163,0
"69baac58ad83d09a189f9b35","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 09:44:57 PM","Mar 18th 2026, 09:44:57 PM",0,"221.473744","221.473744","0.000000",0,0
"69baab30517b002f564fb57e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69baab30ab1b437b006dbc7f","Mar 18th 2026, 09:40:01 PM","Mar 18th 2026, 09:40:01 PM",0.008278,"221.473744","221.473744","0.000000",0.008278,0
"69baab17c571c7d43e47e8be","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 09:39:36 PM","Mar 18th 2026, 09:39:36 PM",0,"221.482022","221.482022","0.000000",0,0
"69baab1495a65a676201ada2","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69baab143f70eeb2261983af","Mar 18th 2026, 09:39:33 PM","Mar 18th 2026, 09:39:33 PM",0.01236,"221.482022","221.482022","0.000000",0.01236,0
"69baab1095a65a676201ac6f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 09:39:29 PM","Mar 18th 2026, 09:39:29 PM",0,"221.494382","221.494382","0.000000",0,0
"69baaa84a25da0f3f05478bc","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (google_sheets)","Mar 18th 2026, 09:37:09 PM","Mar 18th 2026, 09:37:09 PM",0.01,"221.494382","221.494382","0.000000",0.01,0
"69baa931e66a556e8aa73034","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69baa9301eb91d15961bacf8","Mar 18th 2026, 09:31:29 PM","Mar 18th 2026, 09:31:29 PM",0.009512,"221.504382","221.504382","0.000000",0.009512,0
"69baa838446ca4c748c37090","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69baa838b37eca0b15f2862f","Mar 18th 2026, 09:27:21 PM","Mar 18th 2026, 09:27:21 PM",0.008306,"221.513894","221.513894","0.000000",0.008306,0
"69baa7f11b1ac7edc25d8cf4","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69baa7f02e2197a8a0e94964","Mar 18th 2026, 09:26:09 PM","Mar 18th 2026, 09:26:09 PM",0.007556,"221.522200","221.522200","0.000000",0.007556,0
"69baa5e5627a63c1b867851b","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69baa5e58fb8b410ec4590d8","Mar 18th 2026, 09:18:24 PM","Mar 18th 2026, 09:18:24 PM",0.014692,"221.529756","221.529756","0.000000",0.014692,0
"69baa5b522ad2d760e4e058f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69baa5b5592d9b7b862506f7","Mar 18th 2026, 09:17:25 PM","Mar 18th 2026, 09:17:25 PM",0.009378,"221.544448","221.544448","0.000000",0.009378,0
"69baa574822e52a4132a5e5b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69baa5730dbf0204444ee348","Mar 18th 2026, 09:16:38 PM","Mar 18th 2026, 09:16:38 PM",0.011356,"221.553826","221.553826","0.000000",0.011356,0
"69baa3991b1ac7edc25a779a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69baa397a8ed2d3b973237a3","Mar 18th 2026, 09:10:08 PM","Mar 18th 2026, 09:10:08 PM",0.010842,"221.565182","221.565182","0.000000",0.010842,0
"69baa30a6b4df28b7b9d271b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69baa30a90614a6229be798a","Mar 18th 2026, 09:06:06 PM","Mar 18th 2026, 09:06:06 PM",0.010522,"221.576024","221.576024","0.000000",0.010522,0
"69baa027822e52a413259435","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69baa02600318eb30e749738","Mar 18th 2026, 08:52:56 PM","Mar 18th 2026, 08:52:56 PM",0.007804,"221.586546","221.586546","0.000000",0.007804,0
"69baa01bcbba070e9ebee6f8","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69baa01abb1e3042d4e2083e","Mar 18th 2026, 08:52:43 PM","Mar 18th 2026, 08:52:43 PM",0.010616,"221.594350","221.594350","0.000000",0.010616,0
"69ba9f046a48d26b825dd0e3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:48:05 PM","Mar 18th 2026, 08:48:05 PM",0,"221.604966","221.604966","0.000000",0,0
"69ba9f02ad83d09a189692b4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:48:02 PM","Mar 18th 2026, 08:48:02 PM",0,"221.604966","221.604966","0.000000",0,0
"69ba9d9e5a928e17cb1eda6f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba9d9ef50c8f8c0cdfade6","Mar 18th 2026, 08:42:07 PM","Mar 18th 2026, 08:42:07 PM",0.010196,"221.604966","221.604966","0.000000",0.010196,0
"69ba9d71ac745bf5399b489f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba9d7035a4616dbd3bc6a1","Mar 18th 2026, 08:41:21 PM","Mar 18th 2026, 08:41:21 PM",0.009328,"221.615162","221.615162","0.000000",0.009328,0
"69ba9d21e2ec89468961e7d7","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba9d20c6f758d62ceb3574","Mar 18th 2026, 08:40:01 PM","Mar 18th 2026, 08:40:01 PM",0.009912,"221.624490","221.624490","0.000000",0.009912,0
"69ba9cec22ab4c1b58641f19","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba9cecf794e4c36e4595de","Mar 18th 2026, 08:39:09 PM","Mar 18th 2026, 08:39:09 PM",0.007662,"221.634402","221.634402","0.000000",0.007662,0
"69ba9c86d3e01a84183010c0","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69ba9c86b488e3280f0cd78e","Mar 18th 2026, 08:37:27 PM","Mar 18th 2026, 08:37:27 PM",0.009108,"221.642064","221.642064","0.000000",0.009108,0
"69ba9afb2d05ef8a1270c03d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:30:55 PM","Mar 18th 2026, 08:30:55 PM",0,"221.651172","221.651172","0.000000",0,0
"69ba9afa8027e8eaccfdcba3","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba9af86867f096f12bf9f8","Mar 18th 2026, 08:30:50 PM","Mar 18th 2026, 08:30:50 PM",0.01077,"221.651172","221.651172","0.000000",0.01077,0
"69ba9af55a928e17cb1d9d1f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:30:46 PM","Mar 18th 2026, 08:30:46 PM",0,"221.661942","221.661942","0.000000",0,0
"69ba9a58fb5d73aab2e0474e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:28:09 PM","Mar 18th 2026, 08:28:09 PM",0,"221.661942","221.661942","0.000000",0,0
"69ba9a54cbba070e9ebcc26e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:28:05 PM","Mar 18th 2026, 08:28:05 PM",0,"221.661942","221.661942","0.000000",0,0
"69ba97dbd3e01a84182e101c","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 18th 2026, 08:17:32 PM","Mar 18th 2026, 08:17:32 PM",0.01,"221.661942","221.661942","0.000000",0.01,0
"69ba97d7c948e7fd7f775dc2","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM0MjkyMDAVAgARGBI4REZDREIxNjIxOEU3NTUyMEUA","Mar 18th 2026, 08:17:27 PM","Mar 18th 2026, 08:17:27 PM",0.0903,"221.671942","221.671942","0.000000",0.0903,0
"69ba966835f8987c27c9f2f4","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba9668e3a9004403cabf1f","Mar 18th 2026, 08:11:22 PM","Mar 18th 2026, 08:11:22 PM",0.007556,"221.762242","221.762242","0.000000",0.007556,0
"69ba96665bcfdd8afa2a4a45","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba9665075a9b735a240b01","Mar 18th 2026, 08:11:20 PM","Mar 18th 2026, 08:11:20 PM",0.00995,"221.769798","221.769798","0.000000",0.00995,0
"69ba96305a928e17cb1b1cf3","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba962f592d9bfd872505b2","Mar 18th 2026, 08:10:31 PM","Mar 18th 2026, 08:10:31 PM",0.010582,"221.779748","221.779748","0.000000",0.010582,0
"69ba961cfe3ec1aec8564d51","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba9618a842364e7428f24c","Mar 18th 2026, 08:10:11 PM","Mar 18th 2026, 08:10:11 PM",0.008044,"221.790330","221.790330","0.000000",0.008044,0
"69ba960b97c34c806734ba76","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba95f52d4ac70b12fd28cf","Mar 18th 2026, 08:09:49 PM","Mar 18th 2026, 08:09:49 PM",0.010102,"221.798374","221.798374","0.000000",0.010102,0
"69ba960a97c34c806734b59f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba95f72e2197fd53e94811","Mar 18th 2026, 08:09:49 PM","Mar 18th 2026, 08:09:49 PM",0.010356,"221.808476","221.808476","0.000000",0.010356,0
"69ba95ec95a65a6762f49266","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba959e200e1a702d06c95a","Mar 18th 2026, 08:09:19 PM","Mar 18th 2026, 08:09:19 PM",0.010882,"221.818832","221.818832","0.000000",0.010882,0
"69ba95b88370d02f705ebec3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:08:26 PM","Mar 18th 2026, 08:08:26 PM",0,"221.829714","221.829714","0.000000",0,0
"69ba95a368739c6e2dd5f14a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:08:05 PM","Mar 18th 2026, 08:08:05 PM",0,"221.829714","221.829714","0.000000",0,0
"69ba959361c7e4ce4a7ef8ac","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba957bfaf675fac47763b5","Mar 18th 2026, 08:07:58 PM","Mar 18th 2026, 08:07:58 PM",0.01075,"221.829714","221.829714","0.000000",0.01075,0
"69ba957122ab4c1b585e3bf3","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba956be7f1e8474a3220c7","Mar 18th 2026, 08:07:23 PM","Mar 18th 2026, 08:07:23 PM",0.01098,"221.840464","221.840464","0.000000",0.01098,0
"69ba948a8398692644e49886","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba948a2e5c57b318cd1a9c","Mar 18th 2026, 08:03:23 PM","Mar 18th 2026, 08:03:23 PM",0.0104,"221.851444","221.851444","0.000000",0.0104,0
"69ba9429d3e01a841827e00d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba94292fe17ba94c7dd1e8","Mar 18th 2026, 08:01:46 PM","Mar 18th 2026, 08:01:46 PM",0.009272,"221.861844","221.861844","0.000000",0.009272,0
"69ba94185a928e17cb1679e9","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba941797012d5b453ce416","Mar 18th 2026, 08:01:28 PM","Mar 18th 2026, 08:01:28 PM",0.011554,"221.871116","221.871116","0.000000",0.011554,0
"69ba93ee5a928e17cb1641e3","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba93ed200e1a617306c939","Mar 18th 2026, 08:00:46 PM","Mar 18th 2026, 08:00:46 PM",0.01107,"221.882670","221.882670","0.000000",0.01107,0
"69ba93dc056eb5217642857d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:00:29 PM","Mar 18th 2026, 08:00:29 PM",0,"221.893740","221.893740","0.000000",0,0
"69ba93d99c6a09e175db79ed","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 08:00:25 PM","Mar 18th 2026, 08:00:25 PM",0,"221.893740","221.893740","0.000000",0,0
"69ba93993a66a81a0df90f01","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba9398e7f1e8a1243220a4","Mar 18th 2026, 07:59:21 PM","Mar 18th 2026, 07:59:21 PM",0.008934,"221.893740","221.893740","0.000000",0.008934,0
"69ba937f73413b38dc28b210","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba937e523ca64cc84bd665","Mar 18th 2026, 07:58:55 PM","Mar 18th 2026, 07:58:55 PM",0.008958,"221.902674","221.902674","0.000000",0.008958,0
"69ba937ed3e01a8418274171","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:58:55 PM","Mar 18th 2026, 07:58:55 PM",0,"221.911632","221.911632","0.000000",0,0
"69ba93725a928e17cb15ee1d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:58:42 PM","Mar 18th 2026, 07:58:42 PM",0,"221.911632","221.911632","0.000000",0,0
"69ba9372056eb5217642494f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 18th 2026, 07:58:42 PM","Mar 18th 2026, 07:58:42 PM",0,"221.911632","221.911632","0.000000",0,0
"69ba936f6607d1a6a8527ff4","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba936faaf6cb02ef2134ef","Mar 18th 2026, 07:58:40 PM","Mar 18th 2026, 07:58:40 PM",0.010678,"221.911632","221.911632","0.000000",0.010678,0
"69ba936b68739c6e2dd25e93","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba936a7a3ab81384f5e129","Mar 18th 2026, 07:58:36 PM","Mar 18th 2026, 07:58:36 PM",0.008928,"221.922310","221.922310","0.000000",0.008928,0
"69ba935768739c6e2dd25840","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba93566638a08800f4c3dc","Mar 18th 2026, 07:58:15 PM","Mar 18th 2026, 07:58:15 PM",0.008936,"221.931238","221.931238","0.000000",0.008936,0
"69ba934395a65a6762f013b6","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba9343a8ed2d0857323669","Mar 18th 2026, 07:57:56 PM","Mar 18th 2026, 07:57:56 PM",0.008938,"221.940174","221.940174","0.000000",0.008938,0
"69ba932e9c6a09e175db272f","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba932cab50732d6eb2802b","Mar 18th 2026, 07:57:35 PM","Mar 18th 2026, 07:57:35 PM",0.010622,"221.949112","221.949112","0.000000",0.010622,0
"69ba93188370d02f705ab353","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba931885f5932786100987","Mar 18th 2026, 07:57:12 PM","Mar 18th 2026, 07:57:12 PM",0.008942,"221.959734","221.959734","0.000000",0.008942,0
"69ba9302b77707a8ba76e2b5","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba930285f59360f3100986","Mar 18th 2026, 07:56:51 PM","Mar 18th 2026, 07:56:51 PM",0.008946,"221.968676","221.968676","0.000000",0.008946,0
"69ba92dbfe3ec1aec850f38b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba92db200e1ae8d906c92a","Mar 18th 2026, 07:56:12 PM","Mar 18th 2026, 07:56:12 PM",0.008964,"221.977622","221.977622","0.000000",0.008964,0
"69ba92c995a65a6762efe472","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba92c9a8ed2d393b323662","Mar 18th 2026, 07:55:53 PM","Mar 18th 2026, 07:55:53 PM",0.008962,"221.986586","221.986586","0.000000",0.008962,0
"69ba92b795a65a6762efda12","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba92b782a4256c4de6d0f3","Mar 18th 2026, 07:55:36 PM","Mar 18th 2026, 07:55:36 PM",0.008938,"221.995548","221.995548","0.000000",0.008938,0
"69ba92a9056eb5217641f4bc","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba92a97a3ab81a7cf5e117","Mar 18th 2026, 07:55:21 PM","Mar 18th 2026, 07:55:21 PM",0.008088,"222.004486","222.004486","0.000000",0.008088,0
"69ba929b6607d1a6a852271b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba929b4c79c958caa85c09","Mar 18th 2026, 07:55:08 PM","Mar 18th 2026, 07:55:08 PM",0.00894,"222.012574","222.012574","0.000000",0.00894,0
"69ba92863a66a81a0df897cd","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba928635a461c1af3bc5e1","Mar 18th 2026, 07:54:46 PM","Mar 18th 2026, 07:54:46 PM",0.00894,"222.021514","222.021514","0.000000",0.00894,0
"69ba92718370d02f705a6a4a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba9271e3a900ed2ecabedf","Mar 18th 2026, 07:54:26 PM","Mar 18th 2026, 07:54:26 PM",0.008962,"222.030454","222.030454","0.000000",0.008962,0
"69ba925e9c6a09e175dacb3b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba925de672dde4a217762c","Mar 18th 2026, 07:54:06 PM","Mar 18th 2026, 07:54:06 PM",0.009072,"222.039416","222.039416","0.000000",0.009072,0
"69ba924d8398692644e2e183","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba924c2e219748a4e947d4","Mar 18th 2026, 07:53:49 PM","Mar 18th 2026, 07:53:49 PM",0.0091,"222.048488","222.048488","0.000000",0.0091,0
"69ba92395a928e17cb156f8d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba923829c18b08c23dd814","Mar 18th 2026, 07:53:30 PM","Mar 18th 2026, 07:53:30 PM",0.008974,"222.057588","222.057588","0.000000",0.008974,0
"69ba922ed3e01a841826b9e8","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69ba922d1eb91da2a61bab48","Mar 18th 2026, 07:53:18 PM","Mar 18th 2026, 07:53:18 PM",0.010518,"222.066562","222.066562","0.000000",0.010518,0
"69ba9225fe3ec1aec850a51d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba92242d4ac771edfd289b","Mar 18th 2026, 07:53:09 PM","Mar 18th 2026, 07:53:09 PM",0.0089,"222.077080","222.077080","0.000000",0.0089,0
"69ba9211e675be135e51ac8e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69ba9211f794e44084459514","Mar 18th 2026, 07:52:50 PM","Mar 18th 2026, 07:52:50 PM",0.008804,"222.085980","222.085980","0.000000",0.008804,0
