"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68c211a0b7e7e14db47c6612","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODIzMTM3NzgVAgARGBI0QTU2NTk0Qzk5NTZBOTZGNTcA","Sep 11th 2025, 08:02:40 AM","Sep 11th 2025, 08:02:40 AM",0.0903,"311.869380","311.869380","0.000000",0.0903,0
"68c2119ff8052dc0c4cdf34f","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ1MTI4MDQVAgARGBJENEZDRTBFQ0MyMjE3NDQ4MUUA","Sep 11th 2025, 08:02:39 AM","Sep 11th 2025, 08:02:39 AM",0.0903,"311.959680","311.959680","0.000000",0.0903,0
"68c2119f7a09f71e41143982","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTE2NDA5Mzg4FQIAERgSQTQ4MTYwMjI3MEY3MkM5QjJCAA==","Sep 11th 2025, 08:02:39 AM","Sep 11th 2025, 08:02:39 AM",0.0903,"312.049980","312.049980","0.000000",0.0903,0
"68c2119eb7e7e1a3a97c6357","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ3NTE5MDEVAgARGBIxNkI4QTc4MjA1M0VCMTQzNkIA","Sep 11th 2025, 08:02:39 AM","Sep 11th 2025, 08:02:39 AM",0.0903,"312.140280","312.140280","0.000000",0.0903,0
"68c2119eb7e7e12e717c6329","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODkxODEyNzAVAgARGBI3QTdFNzg3QkRGRTMxNDlGRjYA","Sep 11th 2025, 08:02:39 AM","Sep 11th 2025, 08:02:39 AM",0.0903,"312.230580","312.230580","0.000000",0.0903,0
"68c2119eb3715c850b71ca91","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQyMzU0MjMVAgARGBJCNEVFRjA0NTYyOUZCOTlDNDAA","Sep 11th 2025, 08:02:39 AM","Sep 11th 2025, 08:02:39 AM",0.0903,"312.320880","312.320880","0.000000",0.0903,0
"68c2119e7a09f75e971437f1","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzM2NDAzMDcVAgARGBJCQzJBREQ2QTAzMDYyQkREN0QA","Sep 11th 2025, 08:02:39 AM","Sep 11th 2025, 08:02:39 AM",0.0903,"312.411180","312.411180","0.000000",0.0903,0
"68c2118831cfaa97c6c1ab3d","PLkPR5yXNNLJgANJ6px0","Hong Huat (Toyota Kluang)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTExNDUzNDI0FQIAERgSMkEwQzc0RUY3N0NGRjREODcyAA==","Sep 11th 2025, 08:02:16 AM","Sep 11th 2025, 08:02:16 AM",0.0903,"312.501480","312.501480","0.000000",0.0903,0
"68c211863e09d50c75610066","PLkPR5yXNNLJgANJ6px0","Hong Huat (Toyota Kluang)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzcyNTI2OTEVAgARGBJDOUFDOTM1RTAwMjQyMTdGQTAA","Sep 11th 2025, 08:02:14 AM","Sep 11th 2025, 08:02:14 AM",0.0903,"312.591780","312.591780","0.000000",0.0903,0
"68c2117f1e647c1deaf77cc7","PLkPR5yXNNLJgANJ6px0","Hong Huat (Toyota Kluang)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTc3ODgzMDAVAgARGBJGOEUzMkRDODg5MEE2RjhCNDgA","Sep 11th 2025, 08:02:08 AM","Sep 11th 2025, 08:02:08 AM",0.0903,"312.682080","312.682080","0.000000",0.0903,0
"68c2117fd63d7b0429f3a400","PLkPR5yXNNLJgANJ6px0","Hong Huat (Toyota Kluang)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTY1MTQzNDEzFQIAERgSQkYzM0QxODI2OTU2MzVDNjIxAA==","Sep 11th 2025, 08:02:07 AM","Sep 11th 2025, 08:02:07 AM",0.0903,"312.772380","312.772380","0.000000",0.0903,0
"68c2117eb7e7e17f5e7c27fc","PLkPR5yXNNLJgANJ6px0","Hong Huat (Toyota Kluang)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM5OTIyMTgVAgARGBJCRUQxNDhFRjE2MjVCMTI2NTUA","Sep 11th 2025, 08:02:07 AM","Sep 11th 2025, 08:02:07 AM",0.0903,"312.862680","312.862680","0.000000",0.0903,0
"68c211634de4021095710737","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTM2NjUyMDcVAgARGBI2QkFCNzZDMEE0RjhEMTNFQjgA","Sep 11th 2025, 08:01:41 AM","Sep 11th 2025, 08:01:41 AM",0.0903,"312.952980","312.952980","0.000000",0.0903,0
"68c2115f31cfaa8505c161e2","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzU3MDAwMTMVAgARGBJGM0E5NDhBRkZCQzA5N0IxOTkA","Sep 11th 2025, 08:01:36 AM","Sep 11th 2025, 08:01:36 AM",0.0903,"313.043280","313.043280","0.000000",0.0903,0
"68c2115f3e09d5ed8f60bcd4","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODQwMjk2OTEVAgARGBI0MjE1NzJBOEZENjg4M0Y3MzIA","Sep 11th 2025, 08:01:36 AM","Sep 11th 2025, 08:01:36 AM",0.0903,"313.133580","313.133580","0.000000",0.0903,0
"68c2115f3e09d54b5760bc30","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTM4MDY2NDEVAgARGBJFNDIyQTkzNTcwRUI2MTk0NEEA","Sep 11th 2025, 08:01:35 AM","Sep 11th 2025, 08:01:35 AM",0.0903,"313.223880","313.223880","0.000000",0.0903,0
"68c20efaab16e9bfa0294510","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:51:22 AM","Sep 11th 2025, 07:51:22 AM",0.01,"313.314180","313.314180","0.000000",0.01,0
"68c20efad63d7b7221f14ea6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:51:22 AM","Sep 11th 2025, 07:51:22 AM",0.01,"313.324180","313.324180","0.000000",0.01,0
"68c20e75ab16e97fee28d575","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:49:10 AM","Sep 11th 2025, 07:49:10 AM",0.01,"313.334180","313.334180","0.000000",0.01,0
"68c20e75e8395314b86f9215","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:49:09 AM","Sep 11th 2025, 07:49:09 AM",0.01,"313.344180","313.344180","0.000000",0.01,0
"68c20e69b7e7e1235b79657e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:48:57 AM","Sep 11th 2025, 07:48:57 AM",0.01,"313.354180","313.354180","0.000000",0.01,0
"68c20e6631cfaaa560bed126","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:48:54 AM","Sep 11th 2025, 07:48:54 AM",0.01,"313.364180","313.364180","0.000000",0.01,0
"68c20d99ab16e96cd827f833","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:45:29 AM","Sep 11th 2025, 07:45:29 AM",0.01,"313.374180","313.374180","0.000000",0.01,0
"68c20d15b3715c08fd6d8242","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:43:18 AM","Sep 11th 2025, 07:43:18 AM",0.01,"313.384180","313.384180","0.000000",0.01,0
"68c20d154de4022e776d10d0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:43:17 AM","Sep 11th 2025, 07:43:17 AM",0.01,"313.394180","313.394180","0.000000",0.01,0
"68c20d1131cfaa58a2bd777a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:43:13 AM","Sep 11th 2025, 07:43:13 AM",0.01,"313.404180","313.404180","0.000000",0.01,0
"68c20d11416bbd257f506e9d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:43:13 AM","Sep 11th 2025, 07:43:13 AM",0.01,"313.414180","313.414180","0.000000",0.01,0
"68c20cf5d63d7b7151ef6026","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:42:45 AM","Sep 11th 2025, 07:42:45 AM",0.01,"313.424180","313.424180","0.000000",0.01,0
"68c20cf5d63d7bda69ef6017","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:42:45 AM","Sep 11th 2025, 07:42:45 AM",0.01,"313.434180","313.434180","0.000000",0.01,0
"68c20cf3d63d7ba098ef5dcc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:42:43 AM","Sep 11th 2025, 07:42:43 AM",0.01,"313.444180","313.444180","0.000000",0.01,0
"68c20cf31e647c5092f340ea","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:42:43 AM","Sep 11th 2025, 07:42:43 AM",0.01,"313.454180","313.454180","0.000000",0.01,0
"68c20ac6b7e7e1706275d9a4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:33:26 AM","Sep 11th 2025, 07:33:26 AM",0.01,"313.464180","313.464180","0.000000",0.01,0
"68c20ac3d63d7bd114ed495a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:33:23 AM","Sep 11th 2025, 07:33:23 AM",0.01,"313.474180","313.474180","0.000000",0.01,0
"68c208d4fbdbcda8ac525309","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:25:09 AM","Sep 11th 2025, 07:25:09 AM",0.01,"313.484180","313.484180","0.000000",0.01,0
"68c208d4fa3561b468cf8e55","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:25:09 AM","Sep 11th 2025, 07:25:09 AM",0.01,"313.494180","313.494180","0.000000",0.01,0
"68c206befa356125b9cd951a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:16:14 AM","Sep 11th 2025, 07:16:14 AM",0.01,"313.504180","313.504180","0.000000",0.01,0
"68c206bd31cfaa3da3b71d0d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:16:13 AM","Sep 11th 2025, 07:16:13 AM",0.01,"313.514180","313.514180","0.000000",0.01,0
"68c202f0f8052d6efebbfccd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 07:00:01 AM","Sep 11th 2025, 07:00:01 AM",0.01,"313.524180","313.524180","0.000000",0.01,0
"68c202edfa35615bbbc68e11","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 06:59:57 AM","Sep 11th 2025, 06:59:57 AM",0.01,"313.534180","313.534180","0.000000",0.01,0
"68c202e9d63d7b9756e1e68a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 06:59:54 AM","Sep 11th 2025, 06:59:54 AM",0.01,"313.544180","313.544180","0.000000",0.01,0
"68c202e945a98949ddd13c4f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 06:59:53 AM","Sep 11th 2025, 06:59:53 AM",0.01,"313.554180","313.554180","0.000000",0.01,0
"68c200eb7a09f761460104c0","BXuCudh2EKUEmv1gC4ai","SJ360","Conversation and Voice AI","conversationAI ref: 68c200ea9cd4489ccb3027f5","Sep 11th 2025, 06:51:23 AM","Sep 11th 2025, 06:51:23 AM",0.02,"313.564180","313.564180","0.000000",0.02,0
"68c1fe0b416bbd70ec3e7b8f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 06:39:08 AM","Sep 11th 2025, 06:39:08 AM",0.01,"313.584180","313.584180","0.000000",0.01,0
"68c1fe0b4de4027c915ae1bf","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 06:39:07 AM","Sep 11th 2025, 06:39:07 AM",0.01,"313.594180","313.594180","0.000000",0.01,0
"68c1ee9d3e09d50b6c38b995","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 05:33:17 AM","Sep 11th 2025, 05:33:17 AM",0.01,"313.604180","313.604180","0.000000",0.01,0
"68c1ee9d1e647c040cce7ef7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 05:33:17 AM","Sep 11th 2025, 05:33:17 AM",0.01,"313.614180","313.614180","0.000000",0.01,0
"68c1e527e83953333e3bc07d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 04:55:14 AM","Sep 11th 2025, 04:55:14 AM",0.01,"313.624180","313.624180","0.000000",0.01,0
"68c1dc89ab16e9a3b9e8a9cd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 04:20:12 AM","Sep 11th 2025, 04:20:12 AM",0.01,"313.634180","313.634180","0.000000",0.01,0
"68c1dc89ab16e91eb9e8a9c1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 04:20:12 AM","Sep 11th 2025, 04:20:12 AM",0.01,"313.644180","313.644180","0.000000",0.01,0
"68c1cfccfbdbcdb14902a74c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 03:25:12 AM","Sep 11th 2025, 03:25:12 AM",0.01,"313.654180","313.654180","0.000000",0.01,0
"68c1cfcc45a98912fe8a6b25","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 03:25:12 AM","Sep 11th 2025, 03:25:12 AM",0.01,"313.664180","313.664180","0.000000",0.01,0
"68c1cfc6b3715c888818dc39","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 03:21:48 AM","Sep 11th 2025, 03:21:48 AM",0.01,"313.674180","313.674180","0.000000",0.01,0
"68c1cfc631cfaa9c71692cb8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 03:21:48 AM","Sep 11th 2025, 03:21:48 AM",0.01,"313.684180","313.684180","0.000000",0.01,0
"68c1bf09f8052d18d755c4cc","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 02:15:15 AM","Sep 11th 2025, 02:15:15 AM",0.01,"313.694180","313.694180","0.000000",0.01,0
"68c1baf84de402723df1c9de","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 01:52:56 AM","Sep 11th 2025, 01:52:56 AM",0.01,"313.704180","313.704180","0.000000",0.01,0
"68c1b13231cfaa957d300d40","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 01:15:23 AM","Sep 11th 2025, 01:15:23 AM",0.01,"313.714180","313.714180","0.000000",0.01,0
"68c1b01845a989bc704da03a","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow Pro Plan — Free Tier (inbound_webhook)","Sep 11th 2025, 01:08:49 AM","Sep 11th 2025, 01:08:49 AM",0,"313.724180","313.724180","0.000000",0,0
"68c1a7ceb3715c1080caea5c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 12:31:26 AM","Sep 11th 2025, 12:31:26 AM",0.01,"313.724180","313.724180","0.000000",0.01,0
"68c1a7cea2c2014ea32f5a89","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 12:31:26 AM","Sep 11th 2025, 12:31:26 AM",0.01,"313.734180","313.734180","0.000000",0.01,0
"68c1a7cc416bbd4cdbadf3fc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 12:31:10 AM","Sep 11th 2025, 12:31:10 AM",0.01,"313.744180","313.744180","0.000000",0.01,0
"68c1a7cbe839535bb0cbb58e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 12:31:08 AM","Sep 11th 2025, 12:31:08 AM",0.01,"313.754180","313.754180","0.000000",0.01,0
"68c1a680e9d859d07fc8c089","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 12:30:19 AM","Sep 11th 2025, 12:30:19 AM",0.01,"313.764180","313.764180","0.000000",0.01,0
"68c1a2ece8395330a9bf28a9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 12:11:42 AM","Sep 11th 2025, 12:11:42 AM",0.01,"313.774180","313.774180","0.000000",0.01,0
"68c1a2cc3e09d540c7ad51e3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 12:10:11 AM","Sep 11th 2025, 12:10:11 AM",0.01,"313.784180","313.784180","0.000000",0.01,0
"68c1a2c3a2c2012bd0213a3a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 12:09:48 AM","Sep 11th 2025, 12:09:48 AM",0.01,"313.794180","313.794180","0.000000",0.01,0
"68c1a2c24de4021faebf5e20","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 12:09:39 AM","Sep 11th 2025, 12:09:39 AM",0.01,"313.804180","313.804180","0.000000",0.01,0
"68c1a11e416bbd3a7c9c097a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 12:03:23 AM","Sep 11th 2025, 12:03:23 AM",0.01,"313.814180","313.814180","0.000000",0.01,0
"68c1a11eb3715cf8e0b8dcf6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 11th 2025, 12:03:23 AM","Sep 11th 2025, 12:03:23 AM",0.01,"313.824180","313.824180","0.000000",0.01,0
"68c193324de402f2909d4134","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 10th 2025, 11:03:25 PM","Sep 10th 2025, 11:03:25 PM",0.01,"313.834180","313.834180","0.000000",0.01,0
"68c1933145a9894c2e0a9d32","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 10th 2025, 11:03:15 PM","Sep 10th 2025, 11:03:15 PM",0.01,"313.844180","313.844180","0.000000",0.01,0
"68c191f6f8052d8642f1c69d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 10th 2025, 10:57:59 PM","Sep 10th 2025, 10:57:59 PM",0.01,"313.854180","313.854180","0.000000",0.01,0
"68c190eba2c201dfb1f71b1f","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 10th 2025, 10:55:02 PM","Sep 10th 2025, 10:55:02 PM",0.01,"313.864180","313.864180","0.000000",0.01,0
"68c18fd77a09f7f1083c3eaf","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 10th 2025, 10:50:13 PM","Sep 10th 2025, 10:50:13 PM",0.01,"313.874180","313.874180","0.000000",0.01,0
"68c18fd7e9d8597128952a66","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 10th 2025, 10:50:13 PM","Sep 10th 2025, 10:50:13 PM",0.01,"313.884180","313.884180","0.000000",0.01,0
"68c18eaffa3561148cf6e6ab","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Email Notifications","EmailNotification ref: 68c18ead233c4a48bc6e13b4","Sep 10th 2025, 10:45:13 PM","Sep 10th 2025, 10:45:13 PM",0.000675,"313.894180","313.894180","0.000000",0.000675,0
"68c18ea6a2c20149f7f2c74c","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 10th 2025, 10:43:59 PM","Sep 10th 2025, 10:43:59 PM",0.01,"313.894855","313.894855","0.000000",0.01,0
"68c18d4645a98926f5ffd91c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 10th 2025, 10:39:59 PM","Sep 10th 2025, 10:39:59 PM",0.01,"313.904855","313.904855","0.000000",0.01,0
"68c18d463e09d50a857e98e4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 10th 2025, 10:37:58 PM","Sep 10th 2025, 10:37:58 PM",0.01,"313.914855","313.914855","0.000000",0.01,0
"68c18d40416bbdf53671700e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 10th 2025, 10:37:58 PM","Sep 10th 2025, 10:37:58 PM",0.01,"313.924855","313.924855","0.000000",0.01,0
"68c18d40fbdbcd27b9820124","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 10th 2025, 10:37:53 PM","Sep 10th 2025, 10:37:53 PM",0.01,"313.934855","313.934855","0.000000",0.01,0
"68c18c227a09f703fd354eec","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 10th 2025, 10:33:44 PM","Sep 10th 2025, 10:33:44 PM",0.01,"313.944855","313.944855","0.000000",0.01,0
"68c18a93fa35611245eea928","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 10th 2025, 10:26:54 PM","Sep 10th 2025, 10:26:54 PM",0.01,"313.954855","313.954855","0.000000",0.01,0
"68c18a933e09d559cc78a959","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 10th 2025, 10:26:54 PM","Sep 10th 2025, 10:26:54 PM",0.01,"313.964855","313.964855","0.000000",0.01,0
"68c18a90ab16e92a7043be0b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Sep 10th 2025, 10:26:27 PM","Sep 10th 2025, 10:26:27 PM",0.01,"313.974855","313.974855","0.000000",0.01,0
