"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69a7ac328b08fdf9637bbc52","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: lgZIr1B6GwE72VO6nvwS","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.377408","340.377408","0.000000",0.000675,0
"69a7ac328b08fdf9637bbc31","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: rnCz0WnEHnGw4jYNYRng","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.378083","340.378083","0.000000",0.000675,0
"69a7ac32fdcf057d0f4f3f75","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Yqs2XRNrU59wZMWflNol","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.378758","340.378758","0.000000",0.000675,0
"69a7ac3207910ad52cd8594b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: VatohFafuFAOogtS2Ia7","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.379433","340.379433","0.000000",0.000675,0
"69a7ac3221d7d295f1a5e4fe","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 0KRx5uOSI39S7Fpv8MtB","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.380108","340.380108","0.000000",0.000675,0
"69a7ac3221d7d295f1a5e4eb","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: YzVkxXpWUjZK7w7lpUKy","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.380783","340.380783","0.000000",0.000675,0
"69a7ac3245f2b354e1ff5405","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: RJFASqgU4XlthfM4OiUQ","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.381458","340.381458","0.000000",0.000675,0
"69a7ac3207910ad52cd8593e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: bfsEHnjGu3uiM4l8UQP2","Mar 4th 2026, 11:51:15 AM","Mar 4th 2026, 11:51:15 AM",0.000675,"340.382133","340.382133","0.000000",0.000675,0
"69a7ac32a68b8b5e90814401","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Ii2Rk1xyOM5w2awLgZmJ","Mar 4th 2026, 11:51:14 AM","Mar 4th 2026, 11:51:14 AM",0.000675,"340.382808","340.382808","0.000000",0.000675,0
"69a7ac328671174f18214986","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: jroerHjq1rFYBwRHAvqZ","Mar 4th 2026, 11:51:14 AM","Mar 4th 2026, 11:51:14 AM",0.000675,"340.383483","340.383483","0.000000",0.000675,0
"69a7ac32bcea9661a30fb584","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 6hsWgKEShYSScz86Ksvm","Mar 4th 2026, 11:51:14 AM","Mar 4th 2026, 11:51:14 AM",0.000675,"340.384158","340.384158","0.000000",0.000675,0
"69a7ac2c21d7d295f1a5e3ad","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: LkGZ03Lok0a0gCIhDr0N","Mar 4th 2026, 11:51:09 AM","Mar 4th 2026, 11:51:09 AM",0.000675,"340.384833","340.384833","0.000000",0.000675,0
"69a7ac2cc78eceadaee67ed5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: VefNLZcNoQqGFrsRrgAj","Mar 4th 2026, 11:51:08 AM","Mar 4th 2026, 11:51:08 AM",0.000675,"340.385508","340.385508","0.000000",0.000675,0
"69a7ac2c07910ad52cd85785","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Ly56cYYpRkhNQMydV7h9","Mar 4th 2026, 11:51:08 AM","Mar 4th 2026, 11:51:08 AM",0.000675,"340.386183","340.386183","0.000000",0.000675,0
"69a7ac2cfdcf057d0f4f3e01","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: hQS0JTy9r7Olzgvawadz","Mar 4th 2026, 11:51:08 AM","Mar 4th 2026, 11:51:08 AM",0.000675,"340.386858","340.386858","0.000000",0.000675,0
"69a7ac2ca68b8b5e908142b7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: c7erQ1TxP0xfXln5I8gt","Mar 4th 2026, 11:51:08 AM","Mar 4th 2026, 11:51:08 AM",0.000675,"340.387533","340.387533","0.000000",0.000675,0
"69a7ac2cb714b8eedff1a209","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: yaX9hXbCAeSHF5DQCJo5","Mar 4th 2026, 11:51:08 AM","Mar 4th 2026, 11:51:08 AM",0.000675,"340.388208","340.388208","0.000000",0.000675,0
"69a7ac2bbcea9661a30fb410","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 23Dk4rOgMJqtBW2NKQVc","Mar 4th 2026, 11:51:08 AM","Mar 4th 2026, 11:51:08 AM",0.000675,"340.388883","340.388883","0.000000",0.000675,0
"69a7ac2bbcea9661a30fb402","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Og9B6VOttAmfETVKIdec","Mar 4th 2026, 11:51:08 AM","Mar 4th 2026, 11:51:08 AM",0.000675,"340.389558","340.389558","0.000000",0.000675,0
"69a7ac2bc78eceadaee67e9d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: BHF1W9ApV67KsEh1E6Md","Mar 4th 2026, 11:51:08 AM","Mar 4th 2026, 11:51:08 AM",0.000675,"340.390233","340.390233","0.000000",0.000675,0
"69a7ac2b64ca77ddeaf4678e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: SdAG6Z2JX1WMZ3BcjEWO","Mar 4th 2026, 11:51:08 AM","Mar 4th 2026, 11:51:08 AM",0.000675,"340.390908","340.390908","0.000000",0.000675,0
"69a7ac2ba269d1fa751ebd61","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 5vFLOwdVLsRDD8KZniIy","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.391583","340.391583","0.000000",0.000675,0
"69a7ac2be851d35f38cb9832","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Ph8KwesQ7xH7tTL4TVsg","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.392258","340.392258","0.000000",0.000675,0
"69a7ac2b04739ea6999e1965","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: AZfb61jNyydsx3k1Nn5M","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.392933","340.392933","0.000000",0.000675,0
"69a7ac2beba29f86ae1cfd2e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: UyVa6GCqFqcYi8yhitte","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.393608","340.393608","0.000000",0.000675,0
"69a7ac2b09d72e5c350642a7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: FoWt2JHNFYAgPbK1Jr09","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.394283","340.394283","0.000000",0.000675,0
"69a7ac2b09d72e5c35064292","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: fHXQm9KuwinAAnBVNUIF","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.394958","340.394958","0.000000",0.000675,0
"69a7ac2a42c537056de18162","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 48YKdXcTj5XkJzpWJd0j","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.395633","340.395633","0.000000",0.000675,0
"69a7ac2a42c537056de1815a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 3TBTHvc2RWFaMPmK2jMS","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.396308","340.396308","0.000000",0.000675,0
"69a7ac2a8b08fdf9637bba58","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: DAwApcvgHaaiCqCcwSne","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.396983","340.396983","0.000000",0.000675,0
"69a7ac2a21d7d295f1a5e34a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Z3I9JycyyGeEYFtjRpqY","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.397658","340.397658","0.000000",0.000675,0
"69a7ac2a45f2b354e1ff5269","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: OxBHWZwCTcmSsCPYLHZN","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.398333","340.398333","0.000000",0.000675,0
"69a7ac2a07910ad52cd8571c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 7lcq4cDWGGVb719R4Jdo","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.399008","340.399008","0.000000",0.000675,0
"69a7ac2a07910ad52cd85712","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: JaiZmahrHVkoJtrKXes3","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.399683","340.399683","0.000000",0.000675,0
"69a7ac2aa68b8b5e9081426f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: wDRMoo6AHMpil58p6zKM","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.400358","340.400358","0.000000",0.000675,0
"69a7ac2aa68b8b5e9081426b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 2ZysKtv9jpfCw95ErajA","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.401033","340.401033","0.000000",0.000675,0
"69a7ac2aa68b8b5e9081425c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Gc9MzMq6aoiCzTbuvi1q","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.401708","340.401708","0.000000",0.000675,0
"69a7ac2a8671174f1821481b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: E8TN7qQFPvlMgPodUhml","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.402383","340.402383","0.000000",0.000675,0
"69a7ac2a8671174f18214807","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: j5vQPfFUZ4yZn8MhebAC","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.403058","340.403058","0.000000",0.000675,0
"69a7ac2a8671174f18214801","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: w9jHPuKkZPtR0V9e10ur","Mar 4th 2026, 11:51:07 AM","Mar 4th 2026, 11:51:07 AM",0.000675,"340.403733","340.403733","0.000000",0.000675,0
"69a7ac2a6a7b868d83ca1dbc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 3OrRIxtsRINtign0mauT","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.404408","340.404408","0.000000",0.000675,0
"69a7ac2abf958f58cef6e259","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: DTITLSKksjg6AfEqp2lQ","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.405083","340.405083","0.000000",0.000675,0
"69a7ac2abf958f58cef6e251","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: shc5GDCqR1qMxjJT5ABa","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.405758","340.405758","0.000000",0.000675,0
"69a7ac2abf958f58cef6e246","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 1mmCCDCmBTavi5XekYUl","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.406433","340.406433","0.000000",0.000675,0
"69a7ac2abf958f58cef6e23b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: J7EZqWVecgUusbKbvtGr","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.407108","340.407108","0.000000",0.000675,0
"69a7ac2afdcf057d0f4f3d5f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: PBp3tGExAZbqcI28TxTL","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.407783","340.407783","0.000000",0.000675,0
"69a7ac2ab714b8eedff1a1bc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: eCH2naSbzKQ1oOImb6Oz","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.408458","340.408458","0.000000",0.000675,0
"69a7ac2ab714b8eedff1a1a8","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Ar86WFInJhqaGWZXq8F3","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.409133","340.409133","0.000000",0.000675,0
"69a7ac2ab714b8eedff1a1a1","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: OgNnDZn9vuBNQEFZXY8h","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.409808","340.409808","0.000000",0.000675,0
"69a7ac2ab714b8eedff1a194","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: zlVfb0gm6JMMd890oiaS","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.410483","340.410483","0.000000",0.000675,0
"69a7ac2abcea9661a30fb382","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 7wa38cQbnG8uOV6qpECp","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.411158","340.411158","0.000000",0.000675,0
"69a7ac2a537be5fd3be632df","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: L4E3SkBTsMXkmoDIsxAp","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.411833","340.411833","0.000000",0.000675,0
"69a7ac2a537be5fd3be632dd","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: uUk4thxn22zUdOv8UurC","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.412508","340.412508","0.000000",0.000675,0
"69a7ac2a537be5fd3be632db","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: RJYMjAzwTm4fzE3hQcpZ","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.413183","340.413183","0.000000",0.000675,0
"69a7ac2a537be5fd3be632d3","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: bV9uzUoq9boncbec8Zm6","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.413858","340.413858","0.000000",0.000675,0
"69a7ac2a537be5fd3be632b8","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: qoyV4HsUk7FwqskJOk2A","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.414533","340.414533","0.000000",0.000675,0
"69a7ac2a537be5fd3be632b6","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: OurEVnJnymw6Lnh40NDl","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.415208","340.415208","0.000000",0.000675,0
"69a7ac2a537be5fd3be632b0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: tzc43QpcIVytSCKU3md9","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.415883","340.415883","0.000000",0.000675,0
"69a7ac2a4b97e2d7874fe485","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: wLWp8nvKwZIyAWk6Htlp","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.416558","340.416558","0.000000",0.000675,0
"69a7ac2a4b97e2d7874fe483","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: VAxbC88kj7GCAk1eUT9V","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.417233","340.417233","0.000000",0.000675,0
"69a7ac2a4b97e2d7874fe477","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 1TkbVwkXXBJG5gka066v","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.417908","340.417908","0.000000",0.000675,0
"69a7ac2a24538a76069ee45d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Ff0OVONFdJJ73fqIQYWF","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.418583","340.418583","0.000000",0.000675,0
"69a7ac2a24538a76069ee45b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: NaknXGSyClTKNxkujtvK","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.419258","340.419258","0.000000",0.000675,0
"69a7ac2a24538a76069ee454","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: KgHlHRnLLTqQ6JFe8T5P","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.419933","340.419933","0.000000",0.000675,0
"69a7ac2a24538a76069ee452","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: ld4AhsSEt8lEpOXkYR77","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.420608","340.420608","0.000000",0.000675,0
"69a7ac2a24538a76069ee442","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: UirUrqgHfbT1KlgClriq","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.421283","340.421283","0.000000",0.000675,0
"69a7ac2aa7006cdfb8d20463","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Nnuw4kdNRFqmU4HCswS6","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.421958","340.421958","0.000000",0.000675,0
"69a7ac2a17006bd1212cd572","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: FStEZdINdB7SfF30nLai","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.422633","340.422633","0.000000",0.000675,0
"69a7ac2a17006bd1212cd56a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: tFkBN1BHLagNxypehun3","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.423308","340.423308","0.000000",0.000675,0
"69a7ac2a17006bd1212cd563","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 73ybDT24ao1PSAAKLE0R","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.423983","340.423983","0.000000",0.000675,0
"69a7ac2a17006bd1212cd561","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: ETU0u1wAxRzvjOVhftKu","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.424658","340.424658","0.000000",0.000675,0
"69a7ac2a17006bd1212cd55a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: FkB8mOmMVxAjcyuL0V9V","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.425333","340.425333","0.000000",0.000675,0
"69a7ac2a17006bd1212cd558","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 9O6bYgBK9XIjJPkPXa4c","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.426008","340.426008","0.000000",0.000675,0
"69a7ac2a17006bd1212cd549","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 3yORzekUk6lLw15zF3cE","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.426683","340.426683","0.000000",0.000675,0
"69a7ac2ac4d09735b7b363db","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 6tHbqr3CaIUH8oQYleoV","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.427358","340.427358","0.000000",0.000675,0
"69a7ac2ac4d09735b7b363d7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: TDBXNUltdSThatvaNcC0","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.428033","340.428033","0.000000",0.000675,0
"69a7ac2ac4d09735b7b363d4","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: M4Cdqimg9qsfVmduhR8Y","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.428708","340.428708","0.000000",0.000675,0
"69a7ac2ac4d09735b7b363d0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: fpRYae4ij6SqVRrHjDcy","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.429383","340.429383","0.000000",0.000675,0
"69a7ac2ac4d09735b7b363ce","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Rxqa7c34ah8nE7xOE9Zk","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.430058","340.430058","0.000000",0.000675,0
"69a7ac2ac4d09735b7b363b9","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: BhD70YKmfjgzf2cyv6qA","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.430733","340.430733","0.000000",0.000675,0
"69a7ac2ac78eceadaee67e55","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: HcQ5NQXBrUGgDlGkLJZz","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.431408","340.431408","0.000000",0.000675,0
"69a7ac2ac78eceadaee67e53","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 8fRtquEvxLfzNaVHYy0y","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.432083","340.432083","0.000000",0.000675,0
"69a7ac2ac78eceadaee67e51","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: JfStvTr6wPxbHEcoD5fv","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.432758","340.432758","0.000000",0.000675,0
"69a7ac29c78eceadaee67e4c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: mYMtQ8RKk8AzOaCUxsVd","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.433433","340.433433","0.000000",0.000675,0
"69a7ac29c78eceadaee67e46","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: IAHM2l9Z9YZh2ELQEwGZ","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.434108","340.434108","0.000000",0.000675,0
"69a7ac29c78eceadaee67e42","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: tUITqq9CHrwhFwrr4kFS","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.434783","340.434783","0.000000",0.000675,0
"69a7ac29c78eceadaee67e40","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 51RUPdOR7bzNCr4lMHgl","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.435458","340.435458","0.000000",0.000675,0
"69a7ac2964ca77ddeaf46759","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: xIWDX3i3IOtEtLsqKYlh","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.436133","340.436133","0.000000",0.000675,0
"69a7ac2964ca77ddeaf46754","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: ygLEpfxbNx8dPeTFsfhY","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.436808","340.436808","0.000000",0.000675,0
"69a7ac2964ca77ddeaf46752","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: HtsPJ3BG2bLGgtqtyKGh","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.437483","340.437483","0.000000",0.000675,0
"69a7ac2964ca77ddeaf4674b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: cswCNCHow9h4GasvIPSo","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.438158","340.438158","0.000000",0.000675,0
"69a7ac2964ca77ddeaf46742","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: VfBcoKMhrw1jh2zrKMBF","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.438833","340.438833","0.000000",0.000675,0
"69a7ac296a7b868d83ca1d95","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: JnYY2sgogJKqSi7c92t8","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.439508","340.439508","0.000000",0.000675,0
"69a7ac296a7b868d83ca1d91","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: zFvbqkE1H5StPZPPZARH","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.440183","340.440183","0.000000",0.000675,0
"69a7ac296a7b868d83ca1d89","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: W8Q4QBSE6lBhdqakyHzg","Mar 4th 2026, 11:51:06 AM","Mar 4th 2026, 11:51:06 AM",0.000675,"340.440858","340.440858","0.000000",0.000675,0
